,method_name,cluster_id
0,null2EmptyString,5
1,emptyString2Null,5
2,doc2SystemId,5
3,parseSchema,7
4,validateAnnotations,5
5,createAnnotationValidator,5
6,getGrammar,5
7,findGrammar,5
8,constructTrees,4
9,isExistingGrammar,5
10,updateImportListFor,5
11,updateImportListWith,5
12,buildGlobalNameRegistries,10
13,traverseSchemas,10
14,needReportTNSError,5
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,5
23,getGlobalAttributeGroupDecl,5
24,getGlobalElementDecl,5
25,getGlobalGroupDecl,5
26,getGlobalNotationDecl,5
27,getGlobalTypeDecl,5
28,getIDConstraintDecl,5
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,1
32,schemaDocument2SystemId,5
33,getGrpOrAttrGrpRedefinedByRestriction,5
34,resolveKeyRefs,5
35,getIDRegistry,5
36,getIDRegistry_sub,5
37,storeKeyRef,5
38,resolveSchema,5
39,resolveSchemaSource,5
40,getSchemaDocument,5
41,getSchemaDocument0,5
42,getSchemaDocument1,5
43,expandGrammars,5
44,existingGrammars,5
45,canAddComponents,5
46,canAddComponent,2
47,addGrammars,5
48,addGrammarComponents,5
49,createGrammarFrom,5
50,addNewGrammarLocations,5
51,addNewImportedGrammars,5
52,updateImportList,5
53,addNewGrammarComponents,5
54,addGlobalElementDecls,8
55,addGlobalAttributeDecls,8
56,addGlobalAttributeGroupDecls,8
57,addGlobalNotationDecls,8
58,addGlobalGroupDecls,8
59,addGlobalTypeDecls,8
60,expandComponents,5
61,expandRelatedComponents,2
62,expandRelatedAttributeComponents,3
63,expandRelatedElementComponents,3
64,expandRelatedTypeComponents,3
65,expandRelatedModelGroupDefinitionComponents,3
66,expandRelatedAttributeGroupComponents,3
67,expandRelatedComplexTypeComponents,3
68,expandRelatedSimpleTypeComponents,3
69,expandRelatedAttributeUsesComponents,3
70,expandRelatedAttributeUseComponents,3
71,expandRelatedParticleComponents,3
72,expandRelatedModelGroupComponents,3
73,addRelatedType,11
74,addRelatedElement,11
75,addRelatedAttribute,11
76,addGlobalComponents,5
77,addGlobalComponent,2
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,5
81,containedImportedGrammar,5
82,getSchemaGrammar,5
83,findDependentNamespaces,1
84,addNamespaceDependency,5
85,reportSharingError,1
86,createTraversers,5
87,prepareForParse,5
88,prepareForTraverse,5
89,setDeclPool,5
90,setDVFactory,5
91,reset,5
92,traverseLocalElements,5
93,removeParticle,5
94,fillInLocalElemInfo,5
95,checkForDuplicateNames,1
96,renameRedefiningComponents,6
97,findQName,5
98,changeRedefineGroup,5
99,findXSDocumentForDecl,5
100,nonAnnotationContent,5
101,setSchemasVisible,5
102,element2Locator,5
103,reportSchemaError,0
104,reportSchemaWarning,0
105,setGenerateSyntheticAnnotations,5
