,method_name,cluster_id
0,null2EmptyString,9
1,emptyString2Null,9
2,doc2SystemId,9
3,parseSchema,5
4,validateAnnotations,0
5,createAnnotationValidator,9
6,getGrammar,9
7,findGrammar,1
8,constructTrees,6
9,isExistingGrammar,1
10,updateImportListFor,9
11,updateImportListWith,25
12,buildGlobalNameRegistries,18
13,traverseSchemas,13
14,needReportTNSError,9
15,addGlobalAttributeDecl,16
16,addGlobalAttributeGroupDecl,16
17,addGlobalElementDecl,16
18,addGlobalGroupDecl,16
19,addGlobalNotationDecl,16
20,addGlobalTypeDecl,16
21,addIDConstraintDecl,16
22,getGlobalAttributeDecl,4
23,getGlobalAttributeGroupDecl,4
24,getGlobalElementDecl,4
25,getGlobalGroupDecl,4
26,getGlobalNotationDecl,4
27,getGlobalTypeDecl,4
28,getIDConstraintDecl,4
29,getGlobalDecl,14
30,getGlobalDeclFromGrammar,14
31,traverseGlobalDecl,29
32,schemaDocument2SystemId,9
33,getGrpOrAttrGrpRedefinedByRestriction,19
34,resolveKeyRefs,26
35,getIDRegistry,9
36,getIDRegistry_sub,9
37,storeKeyRef,23
38,resolveSchema,24
39,resolveSchemaSource,24
40,getSchemaDocument,22
41,getSchemaDocument0,9
42,getSchemaDocument1,24
43,expandGrammars,12
44,existingGrammars,12
45,canAddComponents,9
46,canAddComponent,11
47,addGrammars,12
48,addGrammarComponents,9
49,createGrammarFrom,9
50,addNewGrammarLocations,9
51,addNewImportedGrammars,34
52,updateImportList,36
53,addNewGrammarComponents,15
54,addGlobalElementDecls,35
55,addGlobalAttributeDecls,10
56,addGlobalAttributeGroupDecls,10
57,addGlobalNotationDecls,10
58,addGlobalGroupDecls,10
59,addGlobalTypeDecls,10
60,expandComponents,37
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,3
63,expandRelatedElementComponents,3
64,expandRelatedTypeComponents,3
65,expandRelatedModelGroupDefinitionComponents,3
66,expandRelatedAttributeGroupComponents,3
67,expandRelatedComplexTypeComponents,3
68,expandRelatedSimpleTypeComponents,3
69,expandRelatedAttributeUsesComponents,3
70,expandRelatedAttributeUseComponents,3
71,expandRelatedParticleComponents,3
72,expandRelatedModelGroupComponents,3
73,addRelatedType,28
74,addRelatedElement,28
75,addRelatedAttribute,28
76,addGlobalComponents,9
77,addGlobalComponent,7
78,updateImportDependencies,9
79,expandImportList,9
80,addImportList,36
81,containedImportedGrammar,9
82,getSchemaGrammar,1
83,findDependentNamespaces,9
84,addNamespaceDependency,9
85,reportSharingError,2
86,createTraversers,9
87,prepareForParse,9
88,prepareForTraverse,9
89,setDeclPool,9
90,setDVFactory,9
91,reset,9
92,traverseLocalElements,33
93,removeParticle,38
94,fillInLocalElemInfo,30
95,checkForDuplicateNames,31
96,renameRedefiningComponents,8
97,findQName,32
98,changeRedefineGroup,20
99,findXSDocumentForDecl,9
100,nonAnnotationContent,9
101,setSchemasVisible,9
102,element2Locator,27
103,reportSchemaError,21
104,reportSchemaWarning,21
105,setGenerateSyntheticAnnotations,9
