,method_name,cluster_id
0,null2EmptyString,2
1,emptyString2Null,2
2,doc2SystemId,2
3,parseSchema,4
4,validateAnnotations,8
5,createAnnotationValidator,2
6,getGrammar,2
7,findGrammar,16
8,constructTrees,3
9,isExistingGrammar,16
10,updateImportListFor,8
11,updateImportListWith,8
12,buildGlobalNameRegistries,29
13,traverseSchemas,6
14,needReportTNSError,2
15,addGlobalAttributeDecl,23
16,addGlobalAttributeGroupDecl,23
17,addGlobalElementDecl,23
18,addGlobalGroupDecl,23
19,addGlobalNotationDecl,23
20,addGlobalTypeDecl,23
21,addIDConstraintDecl,23
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,13
30,getGlobalDeclFromGrammar,13
31,traverseGlobalDecl,2
32,schemaDocument2SystemId,2
33,getGrpOrAttrGrpRedefinedByRestriction,12
34,resolveKeyRefs,8
35,getIDRegistry,2
36,getIDRegistry_sub,2
37,storeKeyRef,10
38,resolveSchema,17
39,resolveSchemaSource,17
40,getSchemaDocument,15
41,getSchemaDocument0,2
42,getSchemaDocument1,17
43,expandGrammars,22
44,existingGrammars,22
45,canAddComponents,8
46,canAddComponent,11
47,addGrammars,22
48,addGrammarComponents,2
49,createGrammarFrom,2
50,addNewGrammarLocations,2
51,addNewImportedGrammars,8
52,updateImportList,8
53,addNewGrammarComponents,28
54,addGlobalElementDecls,1
55,addGlobalAttributeDecls,1
56,addGlobalAttributeGroupDecls,1
57,addGlobalNotationDecls,1
58,addGlobalGroupDecls,31
59,addGlobalTypeDecls,1
60,expandComponents,2
61,expandRelatedComponents,5
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,7
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,18
74,addRelatedElement,18
75,addRelatedAttribute,18
76,addGlobalComponents,8
77,addGlobalComponent,21
78,updateImportDependencies,26
79,expandImportList,26
80,addImportList,8
81,containedImportedGrammar,8
82,getSchemaGrammar,16
83,findDependentNamespaces,26
84,addNamespaceDependency,2
85,reportSharingError,0
86,createTraversers,2
87,prepareForParse,2
88,prepareForTraverse,2
89,setDeclPool,2
90,setDVFactory,2
91,reset,2
92,traverseLocalElements,20
93,removeParticle,19
94,fillInLocalElemInfo,30
95,checkForDuplicateNames,27
96,renameRedefiningComponents,14
97,findQName,24
98,changeRedefineGroup,9
99,findXSDocumentForDecl,2
100,nonAnnotationContent,2
101,setSchemasVisible,2
102,element2Locator,2
103,reportSchemaError,25
104,reportSchemaWarning,25
105,setGenerateSyntheticAnnotations,2
