,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,14
3,parseSchema,3
4,validateAnnotations,9
5,createAnnotationValidator,14
6,getGrammar,14
7,findGrammar,16
8,constructTrees,1
9,isExistingGrammar,16
10,updateImportListFor,6
11,updateImportListWith,9
12,buildGlobalNameRegistries,23
13,traverseSchemas,12
14,needReportTNSError,14
15,addGlobalAttributeDecl,4
16,addGlobalAttributeGroupDecl,4
17,addGlobalElementDecl,4
18,addGlobalGroupDecl,4
19,addGlobalNotationDecl,4
20,addGlobalTypeDecl,4
21,addIDConstraintDecl,4
22,getGlobalAttributeDecl,14
23,getGlobalAttributeGroupDecl,14
24,getGlobalElementDecl,14
25,getGlobalGroupDecl,14
26,getGlobalNotationDecl,14
27,getGlobalTypeDecl,14
28,getIDConstraintDecl,14
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,13
32,schemaDocument2SystemId,14
33,getGrpOrAttrGrpRedefinedByRestriction,25
34,resolveKeyRefs,6
35,getIDRegistry,14
36,getIDRegistry_sub,14
37,storeKeyRef,18
38,resolveSchema,19
39,resolveSchemaSource,19
40,getSchemaDocument,28
41,getSchemaDocument0,14
42,getSchemaDocument1,19
43,expandGrammars,7
44,existingGrammars,7
45,canAddComponents,9
46,canAddComponent,20
47,addGrammars,7
48,addGrammarComponents,14
49,createGrammarFrom,14
50,addNewGrammarLocations,14
51,addNewImportedGrammars,9
52,updateImportList,9
53,addNewGrammarComponents,26
54,addGlobalElementDecls,8
55,addGlobalAttributeDecls,27
56,addGlobalAttributeGroupDecls,27
57,addGlobalNotationDecls,27
58,addGlobalGroupDecls,27
59,addGlobalTypeDecls,27
60,expandComponents,29
61,expandRelatedComponents,17
62,expandRelatedAttributeComponents,2
63,expandRelatedElementComponents,2
64,expandRelatedTypeComponents,2
65,expandRelatedModelGroupDefinitionComponents,2
66,expandRelatedAttributeGroupComponents,2
67,expandRelatedComplexTypeComponents,2
68,expandRelatedSimpleTypeComponents,2
69,expandRelatedAttributeUsesComponents,2
70,expandRelatedAttributeUseComponents,2
71,expandRelatedParticleComponents,2
72,expandRelatedModelGroupComponents,2
73,addRelatedType,31
74,addRelatedElement,31
75,addRelatedAttribute,31
76,addGlobalComponents,9
77,addGlobalComponent,20
78,updateImportDependencies,4
79,expandImportList,4
80,addImportList,9
81,containedImportedGrammar,9
82,getSchemaGrammar,16
83,findDependentNamespaces,0
84,addNamespaceDependency,14
85,reportSharingError,4
86,createTraversers,14
87,prepareForParse,14
88,prepareForTraverse,14
89,setDeclPool,14
90,setDVFactory,14
91,reset,14
92,traverseLocalElements,21
93,removeParticle,30
94,fillInLocalElemInfo,24
95,checkForDuplicateNames,32
96,renameRedefiningComponents,10
97,findQName,22
98,changeRedefineGroup,5
99,findXSDocumentForDecl,14
100,nonAnnotationContent,14
101,setSchemasVisible,14
102,element2Locator,33
103,reportSchemaError,11
104,reportSchemaWarning,11
105,setGenerateSyntheticAnnotations,14
