,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,11
4,insertBefore,29
5,removeChild,37
6,replaceChild,7
7,getTextContent,0
8,setTextContent,0
9,getFeature,19
10,createAttribute,5
11,createCDATASection,18
12,createComment,18
13,createDocumentFragment,0
14,createElement,35
15,createEntityReference,5
16,createProcessingInstruction,14
17,createTextNode,18
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,0
21,getImplementation,0
22,setErrorChecking,30
23,setStrictErrorChecking,30
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,8
28,setXmlEncoding,8
29,setEncoding,8
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,27
33,setVersion,8
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,8
37,setStandalone,8
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,6
43,replaceRenameElement,1
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,17
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,10
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,23
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,25
61,importNode,2
62,adoptNode,3
63,undeferChildren,12
64,getElementById,34
65,clearIdentifiers,0
66,putIdentifier,26
67,getIdentifier,20
68,removeIdentifier,0
69,getIdentifiers,0
70,createElementNS,13
71,createAttributeNS,13
72,getElementsByTagNameNS,21
73,clone,0
74,isXMLName,0
75,isValidQName,28
76,isKidOK,4
77,changed,0
78,changes,0
79,getNodeListCache,15
80,freeNodeListCache,33
81,setUserData,36
82,getUserData,32
83,getUserDataRecord,32
84,removeUserDataTable,32
85,setUserDataTable,36
86,callUserDataHandlers,22
87,checkNamespaceWF,9
88,checkDOMNSErr,24
89,checkQName,16
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,31
