,method_name,cluster_id
0,null2EmptyString,23
1,emptyString2Null,23
2,doc2SystemId,23
3,parseSchema,6
4,validateAnnotations,32
5,createAnnotationValidator,23
6,getGrammar,23
7,findGrammar,18
8,constructTrees,11
9,isExistingGrammar,18
10,updateImportListFor,1
11,updateImportListWith,27
12,buildGlobalNameRegistries,13
13,traverseSchemas,9
14,needReportTNSError,23
15,addGlobalAttributeDecl,19
16,addGlobalAttributeGroupDecl,19
17,addGlobalElementDecl,19
18,addGlobalGroupDecl,19
19,addGlobalNotationDecl,19
20,addGlobalTypeDecl,19
21,addIDConstraintDecl,19
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,14
30,getGlobalDeclFromGrammar,14
31,traverseGlobalDecl,35
32,schemaDocument2SystemId,23
33,getGrpOrAttrGrpRedefinedByRestriction,16
34,resolveKeyRefs,1
35,getIDRegistry,23
36,getIDRegistry_sub,23
37,storeKeyRef,30
38,resolveSchema,17
39,resolveSchemaSource,17
40,getSchemaDocument,21
41,getSchemaDocument0,23
42,getSchemaDocument1,17
43,expandGrammars,29
44,existingGrammars,34
45,canAddComponents,1
46,canAddComponent,4
47,addGrammars,34
48,addGrammarComponents,23
49,createGrammarFrom,23
50,addNewGrammarLocations,23
51,addNewImportedGrammars,1
52,updateImportList,1
53,addNewGrammarComponents,33
54,addGlobalElementDecls,31
55,addGlobalAttributeDecls,12
56,addGlobalAttributeGroupDecls,39
57,addGlobalNotationDecls,12
58,addGlobalGroupDecls,12
59,addGlobalTypeDecls,12
60,expandComponents,36
61,expandRelatedComponents,5
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,22
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,24
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,40
77,addGlobalComponent,25
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,1
81,containedImportedGrammar,1
82,getSchemaGrammar,18
83,findDependentNamespaces,0
84,addNamespaceDependency,23
85,reportSharingError,23
86,createTraversers,23
87,prepareForParse,23
88,prepareForTraverse,23
89,setDeclPool,23
90,setDVFactory,23
91,reset,23
92,traverseLocalElements,37
93,removeParticle,28
94,fillInLocalElemInfo,15
95,checkForDuplicateNames,20
96,renameRedefiningComponents,10
97,findQName,26
98,changeRedefineGroup,8
99,findXSDocumentForDecl,23
100,nonAnnotationContent,23
101,setSchemasVisible,23
102,element2Locator,38
103,reportSchemaError,3
104,reportSchemaWarning,3
105,setGenerateSyntheticAnnotations,23
