,method_name,cluster_id
0,null2EmptyString,22
1,emptyString2Null,22
2,doc2SystemId,22
3,parseSchema,5
4,validateAnnotations,31
5,createAnnotationValidator,22
6,getGrammar,22
7,findGrammar,37
8,constructTrees,1
9,isExistingGrammar,37
10,updateImportListFor,19
11,updateImportListWith,40
12,buildGlobalNameRegistries,13
13,traverseSchemas,8
14,needReportTNSError,22
15,addGlobalAttributeDecl,0
16,addGlobalAttributeGroupDecl,0
17,addGlobalElementDecl,0
18,addGlobalGroupDecl,0
19,addGlobalNotationDecl,0
20,addGlobalTypeDecl,0
21,addIDConstraintDecl,0
22,getGlobalAttributeDecl,16
23,getGlobalAttributeGroupDecl,16
24,getGlobalElementDecl,16
25,getGlobalGroupDecl,16
26,getGlobalNotationDecl,16
27,getGlobalTypeDecl,16
28,getIDConstraintDecl,16
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,23
32,schemaDocument2SystemId,2
33,getGrpOrAttrGrpRedefinedByRestriction,17
34,resolveKeyRefs,47
35,getIDRegistry,22
36,getIDRegistry_sub,22
37,storeKeyRef,18
38,resolveSchema,6
39,resolveSchemaSource,6
40,getSchemaDocument,24
41,getSchemaDocument0,22
42,getSchemaDocument1,6
43,expandGrammars,26
44,existingGrammars,32
45,canAddComponents,28
46,canAddComponent,4
47,addGrammars,32
48,addGrammarComponents,38
49,createGrammarFrom,22
50,addNewGrammarLocations,22
51,addNewImportedGrammars,42
52,updateImportList,19
53,addNewGrammarComponents,29
54,addGlobalElementDecls,41
55,addGlobalAttributeDecls,3
56,addGlobalAttributeGroupDecls,45
57,addGlobalNotationDecls,3
58,addGlobalGroupDecls,3
59,addGlobalTypeDecls,43
60,expandComponents,44
61,expandRelatedComponents,20
62,expandRelatedAttributeComponents,33
63,expandRelatedElementComponents,14
64,expandRelatedTypeComponents,15
65,expandRelatedModelGroupDefinitionComponents,15
66,expandRelatedAttributeGroupComponents,15
67,expandRelatedComplexTypeComponents,33
68,expandRelatedSimpleTypeComponents,33
69,expandRelatedAttributeUsesComponents,15
70,expandRelatedAttributeUseComponents,15
71,expandRelatedParticleComponents,15
72,expandRelatedModelGroupComponents,15
73,addRelatedType,7
74,addRelatedElement,7
75,addRelatedAttribute,7
76,addGlobalComponents,28
77,addGlobalComponent,34
78,updateImportDependencies,22
79,expandImportList,46
80,addImportList,19
81,containedImportedGrammar,39
82,getSchemaGrammar,37
83,findDependentNamespaces,22
84,addNamespaceDependency,22
85,reportSharingError,22
86,createTraversers,22
87,prepareForParse,22
88,prepareForTraverse,22
89,setDeclPool,22
90,setDVFactory,22
91,reset,22
92,traverseLocalElements,25
93,removeParticle,27
94,fillInLocalElemInfo,11
95,checkForDuplicateNames,35
96,renameRedefiningComponents,10
97,findQName,30
98,changeRedefineGroup,12
99,findXSDocumentForDecl,2
100,nonAnnotationContent,22
101,setSchemasVisible,2
102,element2Locator,36
103,reportSchemaError,21
104,reportSchemaWarning,21
105,setGenerateSyntheticAnnotations,22
