,method_name,cluster_id
0,null2EmptyString,0
1,emptyString2Null,0
2,doc2SystemId,0
3,parseSchema,9
4,validateAnnotations,10
5,createAnnotationValidator,0
6,getGrammar,0
7,findGrammar,0
8,constructTrees,1
9,isExistingGrammar,0
10,updateImportListFor,10
11,updateImportListWith,10
12,buildGlobalNameRegistries,7
13,traverseSchemas,7
14,needReportTNSError,0
15,addGlobalAttributeDecl,11
16,addGlobalAttributeGroupDecl,11
17,addGlobalElementDecl,11
18,addGlobalGroupDecl,11
19,addGlobalNotationDecl,11
20,addGlobalTypeDecl,11
21,addIDConstraintDecl,11
22,getGlobalAttributeDecl,0
23,getGlobalAttributeGroupDecl,0
24,getGlobalElementDecl,0
25,getGlobalGroupDecl,0
26,getGlobalNotationDecl,0
27,getGlobalTypeDecl,0
28,getIDConstraintDecl,0
29,getGlobalDecl,0
30,getGlobalDeclFromGrammar,0
31,traverseGlobalDecl,0
32,schemaDocument2SystemId,0
33,getGrpOrAttrGrpRedefinedByRestriction,8
34,resolveKeyRefs,10
35,getIDRegistry,0
36,getIDRegistry_sub,0
37,storeKeyRef,0
38,resolveSchema,0
39,resolveSchemaSource,0
40,getSchemaDocument,4
41,getSchemaDocument0,0
42,getSchemaDocument1,0
43,expandGrammars,0
44,existingGrammars,0
45,canAddComponents,10
46,canAddComponent,3
47,addGrammars,0
48,addGrammarComponents,0
49,createGrammarFrom,0
50,addNewGrammarLocations,0
51,addNewImportedGrammars,10
52,updateImportList,10
53,addNewGrammarComponents,0
54,addGlobalElementDecls,5
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,5
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,0
61,expandRelatedComponents,2
62,expandRelatedAttributeComponents,2
63,expandRelatedElementComponents,2
64,expandRelatedTypeComponents,2
65,expandRelatedModelGroupDefinitionComponents,2
66,expandRelatedAttributeGroupComponents,2
67,expandRelatedComplexTypeComponents,2
68,expandRelatedSimpleTypeComponents,2
69,expandRelatedAttributeUsesComponents,2
70,expandRelatedAttributeUseComponents,2
71,expandRelatedParticleComponents,2
72,expandRelatedModelGroupComponents,2
73,addRelatedType,12
74,addRelatedElement,12
75,addRelatedAttribute,12
76,addGlobalComponents,10
77,addGlobalComponent,3
78,updateImportDependencies,0
79,expandImportList,0
80,addImportList,10
81,containedImportedGrammar,10
82,getSchemaGrammar,0
83,findDependentNamespaces,0
84,addNamespaceDependency,0
85,reportSharingError,0
86,createTraversers,0
87,prepareForParse,0
88,prepareForTraverse,0
89,setDeclPool,0
90,setDVFactory,0
91,reset,0
92,traverseLocalElements,10
93,removeParticle,0
94,fillInLocalElemInfo,0
95,checkForDuplicateNames,0
96,renameRedefiningComponents,6
97,findQName,0
98,changeRedefineGroup,0
99,findXSDocumentForDecl,0
100,nonAnnotationContent,0
101,setSchemasVisible,0
102,element2Locator,0
103,reportSchemaError,13
104,reportSchemaWarning,13
105,setGenerateSyntheticAnnotations,0
