,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,43
5,getFeatureDefault,39
6,getPropertyDefault,39
7,setDocumentHandler,56
8,getDocumentHandler,0
9,startDocument,13
10,xmlDecl,34
11,doctypeDecl,24
12,comment,8
13,processingInstruction,48
14,startElement,49
15,emptyElement,1
16,endElement,20
17,startGeneralEntity,29
18,textDecl,50
19,endGeneralEntity,21
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,21
23,endCDATA,21
24,endDocument,53
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,17
28,elementDecl,54
29,endAttlist,36
30,endConditional,36
31,endDTD,36
32,endExternalSubset,36
33,endParameterEntity,54
34,externalEntityDecl,7
35,getDTDSource,0
36,ignoredCharacters,36
37,internalEntityDecl,32
38,notationDecl,7
39,setDTDSource,0
40,startAttlist,36
41,startConditional,36
42,startDTD,36
43,startExternalSubset,7
44,startParameterEntity,7
45,unparsedEntityDecl,7
46,getDTDHandler,0
47,setDTDHandler,56
48,setErrorReporter,57
49,handleFallbackElement,6
50,handleIncludeElement,4
51,hasXIncludeNamespace,51
52,isIncludeElement,42
53,isFallbackElement,42
54,sameBaseURIAsIncludeParent,46
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,27
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,2
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,16
64,getIncludeParentLanguage,16
65,getIncludeParentDepth,47
66,getResultDepth,0
67,modifyAugmentations,28
68,getState,0
69,setState,41
70,setSawFallback,19
71,getSawFallback,35
72,setSawInclude,19
73,getSawInclude,35
74,reportResourceError,25
75,reportFatalError,25
76,reportError,5
77,setParent,0
78,setHref,0
79,setXIncludeLocator,0
80,isRootDocument,0
81,addUnparsedEntity,40
82,addNotation,15
83,checkUnparsedEntity,9
84,checkNotation,26
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,10
87,checkWhitespace,22
88,checkMultipleRootElements,44
89,setRootElementProcessed,27
90,getRootElementProcessed,27
91,copyFeatures,31
92,copyFeatures1,45
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,30
98,getLanguage,30
99,getRelativeURI,33
100,scopeOfBaseURI,18
101,scopeOfLanguage,18
102,processXMLBaseAttributes,38
103,processXMLLangAttributes,55
104,isValidInHTTPHeader,37
105,createInputSource,23
106,isEqual,52
107,escapeHref,11
