,method_name,cluster_id
0,null2EmptyString,3
1,emptyString2Null,3
2,doc2SystemId,3
3,parseSchema,11
4,validateAnnotations,6
5,createAnnotationValidator,3
6,getGrammar,3
7,findGrammar,2
8,constructTrees,4
9,isExistingGrammar,2
10,updateImportListFor,6
11,updateImportListWith,6
12,buildGlobalNameRegistries,16
13,traverseSchemas,13
14,needReportTNSError,3
15,addGlobalAttributeDecl,3
16,addGlobalAttributeGroupDecl,3
17,addGlobalElementDecl,3
18,addGlobalGroupDecl,3
19,addGlobalNotationDecl,3
20,addGlobalTypeDecl,3
21,addIDConstraintDecl,3
22,getGlobalAttributeDecl,3
23,getGlobalAttributeGroupDecl,3
24,getGlobalElementDecl,3
25,getGlobalGroupDecl,3
26,getGlobalNotationDecl,3
27,getGlobalTypeDecl,3
28,getIDConstraintDecl,3
29,getGlobalDecl,21
30,getGlobalDeclFromGrammar,21
31,traverseGlobalDecl,3
32,schemaDocument2SystemId,3
33,getGrpOrAttrGrpRedefinedByRestriction,17
34,resolveKeyRefs,6
35,getIDRegistry,3
36,getIDRegistry_sub,3
37,storeKeyRef,23
38,resolveSchema,20
39,resolveSchemaSource,20
40,getSchemaDocument,8
41,getSchemaDocument0,3
42,getSchemaDocument1,20
43,expandGrammars,7
44,existingGrammars,7
45,canAddComponents,6
46,canAddComponent,19
47,addGrammars,7
48,addGrammarComponents,3
49,createGrammarFrom,3
50,addNewGrammarLocations,3
51,addNewImportedGrammars,6
52,updateImportList,6
53,addNewGrammarComponents,3
54,addGlobalElementDecls,0
55,addGlobalAttributeDecls,0
56,addGlobalAttributeGroupDecls,0
57,addGlobalNotationDecls,0
58,addGlobalGroupDecls,0
59,addGlobalTypeDecls,0
60,expandComponents,22
61,expandRelatedComponents,19
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,5
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,5
72,expandRelatedModelGroupComponents,5
73,addRelatedType,24
74,addRelatedElement,24
75,addRelatedAttribute,24
76,addGlobalComponents,6
77,addGlobalComponent,9
78,updateImportDependencies,1
79,expandImportList,2
80,addImportList,6
81,containedImportedGrammar,6
82,getSchemaGrammar,2
83,findDependentNamespaces,1
84,addNamespaceDependency,3
85,reportSharingError,3
86,createTraversers,3
87,prepareForParse,3
88,prepareForTraverse,3
89,setDeclPool,3
90,setDVFactory,3
91,reset,3
92,traverseLocalElements,26
93,removeParticle,15
94,fillInLocalElemInfo,18
95,checkForDuplicateNames,3
96,renameRedefiningComponents,10
97,findQName,25
98,changeRedefineGroup,14
99,findXSDocumentForDecl,3
100,nonAnnotationContent,3
101,setSchemasVisible,3
102,element2Locator,3
103,reportSchemaError,12
104,reportSchemaWarning,12
105,setGenerateSyntheticAnnotations,3
