,method_name,cluster_id
0,null2EmptyString,26
1,emptyString2Null,26
2,doc2SystemId,26
3,parseSchema,10
4,validateAnnotations,33
5,createAnnotationValidator,3
6,getGrammar,26
7,findGrammar,42
8,constructTrees,4
9,isExistingGrammar,42
10,updateImportListFor,50
11,updateImportListWith,43
12,buildGlobalNameRegistries,20
13,traverseSchemas,12
14,needReportTNSError,26
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,7
23,getGlobalAttributeGroupDecl,7
24,getGlobalElementDecl,7
25,getGlobalGroupDecl,7
26,getGlobalNotationDecl,7
27,getGlobalTypeDecl,7
28,getIDConstraintDecl,7
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,15
31,traverseGlobalDecl,29
32,schemaDocument2SystemId,26
33,getGrpOrAttrGrpRedefinedByRestriction,19
34,resolveKeyRefs,54
35,getIDRegistry,26
36,getIDRegistry_sub,26
37,storeKeyRef,21
38,resolveSchema,18
39,resolveSchemaSource,18
40,getSchemaDocument,16
41,getSchemaDocument0,26
42,getSchemaDocument1,18
43,expandGrammars,40
44,existingGrammars,14
45,canAddComponents,49
46,canAddComponent,24
47,addGrammars,14
48,addGrammarComponents,36
49,createGrammarFrom,26
50,addNewGrammarLocations,26
51,addNewImportedGrammars,39
52,updateImportList,5
53,addNewGrammarComponents,31
54,addGlobalElementDecls,11
55,addGlobalAttributeDecls,52
56,addGlobalAttributeGroupDecls,51
57,addGlobalNotationDecls,46
58,addGlobalGroupDecls,2
59,addGlobalTypeDecls,37
60,expandComponents,34
61,expandRelatedComponents,28
62,expandRelatedAttributeComponents,6
63,expandRelatedElementComponents,48
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,6
68,expandRelatedSimpleTypeComponents,35
69,expandRelatedAttributeUsesComponents,44
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,41
72,expandRelatedModelGroupComponents,55
73,addRelatedType,53
74,addRelatedElement,25
75,addRelatedAttribute,25
76,addGlobalComponents,45
77,addGlobalComponent,9
78,updateImportDependencies,23
79,expandImportList,32
80,addImportList,5
81,containedImportedGrammar,5
82,getSchemaGrammar,42
83,findDependentNamespaces,23
84,addNamespaceDependency,26
85,reportSharingError,26
86,createTraversers,26
87,prepareForParse,26
88,prepareForTraverse,3
89,setDeclPool,26
90,setDVFactory,26
91,reset,57
92,traverseLocalElements,38
93,removeParticle,27
94,fillInLocalElemInfo,22
95,checkForDuplicateNames,30
96,renameRedefiningComponents,13
97,findQName,0
98,changeRedefineGroup,8
99,findXSDocumentForDecl,56
100,nonAnnotationContent,26
101,setSchemasVisible,26
102,element2Locator,47
103,reportSchemaError,17
104,reportSchemaWarning,17
105,setGenerateSyntheticAnnotations,26
