,method_name,cluster_id
0,reset,7
1,getRecognizedFeatures,4
2,setFeature,4
3,getRecognizedProperties,4
4,setProperty,4
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,4
8,getDocumentHandler,4
9,startDocument,10
10,xmlDecl,11
11,doctypeDecl,11
12,comment,0
13,processingInstruction,0
14,startElement,2
15,emptyElement,2
16,endElement,0
17,startGeneralEntity,0
18,textDecl,0
19,endGeneralEntity,0
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,11
25,setDocumentSource,4
26,getDocumentSource,4
27,attributeDecl,12
28,elementDecl,12
29,endAttlist,12
30,endConditional,12
31,endDTD,12
32,endExternalSubset,12
33,endParameterEntity,12
34,externalEntityDecl,3
35,getDTDSource,4
36,ignoredCharacters,12
37,internalEntityDecl,12
38,notationDecl,3
39,setDTDSource,4
40,startAttlist,12
41,startConditional,12
42,startDTD,12
43,startExternalSubset,3
44,startParameterEntity,3
45,unparsedEntityDecl,3
46,getDTDHandler,4
47,setDTDHandler,4
48,setErrorReporter,4
49,handleFallbackElement,0
50,handleIncludeElement,9
51,hasXIncludeNamespace,4
52,isIncludeElement,4
53,isFallbackElement,4
54,sameBaseURIAsIncludeParent,4
55,sameLanguageAsIncludeParent,4
56,setupCurrentBaseURI,4
57,searchForRecursiveIncludes,4
58,isTopLevelIncludedItem,4
59,isTopLevelIncludedItemViaInclude,11
60,isTopLevelIncludedItemViaFallback,4
61,processAttributes,6
62,getRelativeBaseURI,8
63,getIncludeParentBaseURI,11
64,getIncludeParentLanguage,11
65,getIncludeParentDepth,1
66,getResultDepth,4
67,modifyAugmentations,0
68,getState,4
69,setState,1
70,setSawFallback,1
71,getSawFallback,1
72,setSawInclude,1
73,getSawInclude,1
74,reportResourceError,4
75,reportFatalError,4
76,reportError,4
77,setParent,4
78,setHref,4
79,setXIncludeLocator,4
80,isRootDocument,4
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,4
84,checkNotation,4
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,5
87,checkWhitespace,1
88,checkMultipleRootElements,4
89,setRootElementProcessed,11
90,getRootElementProcessed,11
91,copyFeatures,4
92,copyFeatures1,4
93,saveBaseURI,4
94,restoreBaseURI,4
95,saveLanguage,4
96,restoreLanguage,4
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,4
103,processXMLLangAttributes,4
104,isValidInHTTPHeader,1
105,createInputSource,4
106,isEqual,4
107,escapeHref,13
