,method_name,cluster_id
0,reset,17
1,getRecognizedFeatures,0
2,setFeature,0
3,getRecognizedProperties,0
4,setProperty,21
5,getFeatureDefault,30
6,getPropertyDefault,30
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,20
10,xmlDecl,14
11,doctypeDecl,14
12,comment,9
13,processingInstruction,9
14,startElement,29
15,emptyElement,1
16,endElement,3
17,startGeneralEntity,9
18,textDecl,9
19,endGeneralEntity,9
20,characters,9
21,ignorableWhitespace,9
22,startCDATA,9
23,endCDATA,9
24,endDocument,14
25,setDocumentSource,0
26,getDocumentSource,0
27,attributeDecl,27
28,elementDecl,10
29,endAttlist,10
30,endConditional,10
31,endDTD,10
32,endExternalSubset,10
33,endParameterEntity,10
34,externalEntityDecl,19
35,getDTDSource,0
36,ignoredCharacters,10
37,internalEntityDecl,10
38,notationDecl,19
39,setDTDSource,0
40,startAttlist,10
41,startConditional,10
42,startDTD,10
43,startExternalSubset,10
44,startParameterEntity,19
45,unparsedEntityDecl,19
46,getDTDHandler,0
47,setDTDHandler,0
48,setErrorReporter,0
49,handleFallbackElement,23
50,handleIncludeElement,4
51,hasXIncludeNamespace,0
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,0
56,setupCurrentBaseURI,0
57,searchForRecursiveIncludes,0
58,isTopLevelIncludedItem,0
59,isTopLevelIncludedItemViaInclude,0
60,isTopLevelIncludedItemViaFallback,0
61,processAttributes,5
62,getRelativeBaseURI,7
63,getIncludeParentBaseURI,28
64,getIncludeParentLanguage,28
65,getIncludeParentDepth,0
66,getResultDepth,0
67,modifyAugmentations,16
68,getState,0
69,setState,6
70,setSawFallback,6
71,getSawFallback,6
72,setSawInclude,6
73,getSawInclude,6
74,reportResourceError,11
75,reportFatalError,11
76,reportError,11
77,setParent,0
78,setHref,0
79,setXIncludeLocator,0
80,isRootDocument,0
81,addUnparsedEntity,8
82,addNotation,8
83,checkUnparsedEntity,12
84,checkNotation,25
85,checkAndSendUnparsedEntity,2
86,checkAndSendNotation,15
87,checkWhitespace,13
88,checkMultipleRootElements,0
89,setRootElementProcessed,0
90,getRootElementProcessed,0
91,copyFeatures,26
92,copyFeatures1,0
93,saveBaseURI,0
94,restoreBaseURI,0
95,saveLanguage,0
96,restoreLanguage,0
97,getBaseURI,24
98,getLanguage,24
99,getRelativeURI,24
100,scopeOfBaseURI,24
101,scopeOfLanguage,24
102,processXMLBaseAttributes,0
103,processXMLLangAttributes,0
104,isValidInHTTPHeader,0
105,createInputSource,22
106,isEqual,0
107,escapeHref,18
