,method_name,cluster_id
0,getOwnerDocument,5
1,getNodeType,5
2,getNodeName,5
3,cloneNode,11
4,insertBefore,12
5,removeChild,8
6,replaceChild,27
7,getTextContent,5
8,setTextContent,5
9,getFeature,22
10,createAttribute,4
11,createCDATASection,18
12,createComment,18
13,createDocumentFragment,5
14,createElement,4
15,createEntityReference,4
16,createProcessingInstruction,24
17,createTextNode,18
18,getDoctype,5
19,getDocumentElement,5
20,getElementsByTagName,5
21,getImplementation,5
22,setErrorChecking,1
23,setStrictErrorChecking,1
24,getErrorChecking,5
25,getStrictErrorChecking,5
26,getInputEncoding,5
27,setInputEncoding,15
28,setXmlEncoding,15
29,setEncoding,15
30,getXmlEncoding,5
31,getEncoding,5
32,setXmlVersion,25
33,setVersion,15
34,getXmlVersion,5
35,getVersion,5
36,setXmlStandalone,15
37,setStandalone,15
38,getXmlStandalone,5
39,getStandalone,5
40,getDocumentURI,5
41,canRenameElements,5
42,renameNode,2
43,replaceRenameElement,6
44,normalizeDocument,5
45,getDomConfig,5
46,getBaseURI,5
47,setDocumentURI,5
48,getAsync,5
49,setAsync,28
50,abort,5
51,load,5
52,loadXML,5
53,saveXML,23
54,setMutationEvents,5
55,getMutationEvents,5
56,createDocumentType,29
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,13
61,importNode,3
62,adoptNode,7
63,undeferChildren,9
64,getElementById,32
65,clearIdentifiers,5
66,putIdentifier,26
67,getIdentifier,19
68,removeIdentifier,5
69,getIdentifiers,5
70,createElementNS,10
71,createAttributeNS,10
72,getElementsByTagNameNS,30
73,clone,5
74,isXMLName,5
75,isValidQName,31
76,isKidOK,8
77,changed,5
78,changes,5
79,getNodeListCache,17
80,freeNodeListCache,0
81,setUserData,13
82,getUserData,13
83,getUserDataRecord,13
84,removeUserDataTable,13
85,setUserDataTable,13
86,callUserDataHandlers,20
87,checkNamespaceWF,14
88,checkDOMNSErr,21
89,checkQName,16
90,isXML11Version,5
91,isNormalizeDocRequired,5
92,isXMLVersionChanged,5
93,addEventListener,5
94,removeEventListener,5
95,copyEventListeners,5
96,dispatchEvent,5
97,replacedText,5
98,deletedText,5
99,insertedText,5
100,modifyingCharacterData,5
101,modifiedCharacterData,5
102,insertingNode,5
103,insertedNode,5
104,removingNode,5
105,removedNode,5
106,replacingNode,5
107,replacedNode,5
108,replacingData,5
109,replacedCharacterData,5
110,modifiedAttrValue,5
111,setAttrNode,5
112,removedAttrNode,5
113,renamedAttrNode,5
114,renamedElement,5
115,readObject,5
116,writeObject,5
