,method_name,cluster_id
0,null2EmptyString,10
1,emptyString2Null,10
2,doc2SystemId,10
3,parseSchema,3
4,validateAnnotations,10
5,createAnnotationValidator,10
6,getGrammar,10
7,findGrammar,26
8,constructTrees,6
9,isExistingGrammar,26
10,updateImportListFor,10
11,updateImportListWith,10
12,buildGlobalNameRegistries,2
13,traverseSchemas,5
14,needReportTNSError,10
15,addGlobalAttributeDecl,11
16,addGlobalAttributeGroupDecl,11
17,addGlobalElementDecl,11
18,addGlobalGroupDecl,11
19,addGlobalNotationDecl,11
20,addGlobalTypeDecl,11
21,addIDConstraintDecl,11
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,22
30,getGlobalDeclFromGrammar,22
31,traverseGlobalDecl,10
32,schemaDocument2SystemId,10
33,getGrpOrAttrGrpRedefinedByRestriction,24
34,resolveKeyRefs,10
35,getIDRegistry,10
36,getIDRegistry_sub,10
37,storeKeyRef,15
38,resolveSchema,21
39,resolveSchemaSource,21
40,getSchemaDocument,14
41,getSchemaDocument0,10
42,getSchemaDocument1,21
43,expandGrammars,9
44,existingGrammars,9
45,canAddComponents,10
46,canAddComponent,8
47,addGrammars,9
48,addGrammarComponents,10
49,createGrammarFrom,10
50,addNewGrammarLocations,10
51,addNewImportedGrammars,20
52,updateImportList,20
53,addNewGrammarComponents,10
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,10
61,expandRelatedComponents,16
62,expandRelatedAttributeComponents,7
63,expandRelatedElementComponents,7
64,expandRelatedTypeComponents,7
65,expandRelatedModelGroupDefinitionComponents,7
66,expandRelatedAttributeGroupComponents,7
67,expandRelatedComplexTypeComponents,7
68,expandRelatedSimpleTypeComponents,7
69,expandRelatedAttributeUsesComponents,7
70,expandRelatedAttributeUseComponents,7
71,expandRelatedParticleComponents,7
72,expandRelatedModelGroupComponents,7
73,addRelatedType,12
74,addRelatedElement,12
75,addRelatedAttribute,12
76,addGlobalComponents,10
77,addGlobalComponent,18
78,updateImportDependencies,10
79,expandImportList,10
80,addImportList,20
81,containedImportedGrammar,10
82,getSchemaGrammar,26
83,findDependentNamespaces,10
84,addNamespaceDependency,10
85,reportSharingError,10
86,createTraversers,10
87,prepareForParse,10
88,prepareForTraverse,10
89,setDeclPool,10
90,setDVFactory,10
91,reset,10
92,traverseLocalElements,19
93,removeParticle,25
94,fillInLocalElemInfo,27
95,checkForDuplicateNames,17
96,renameRedefiningComponents,0
97,findQName,28
98,changeRedefineGroup,13
99,findXSDocumentForDecl,10
100,nonAnnotationContent,10
101,setSchemasVisible,10
102,element2Locator,10
103,reportSchemaError,23
104,reportSchemaWarning,23
105,setGenerateSyntheticAnnotations,10
