,method_name,cluster_id
0,reset,1
1,getRecognizedFeatures,9
2,setFeature,9
3,getRecognizedProperties,9
4,setProperty,9
5,getFeatureDefault,7
6,getPropertyDefault,7
7,setDocumentHandler,9
8,getDocumentHandler,9
9,startDocument,15
10,xmlDecl,15
11,doctypeDecl,8
12,comment,8
13,processingInstruction,8
14,startElement,5
15,emptyElement,5
16,endElement,2
17,startGeneralEntity,8
18,textDecl,8
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,8
25,setDocumentSource,9
26,getDocumentSource,9
27,attributeDecl,0
28,elementDecl,0
29,endAttlist,0
30,endConditional,0
31,endDTD,0
32,endExternalSubset,0
33,endParameterEntity,0
34,externalEntityDecl,0
35,getDTDSource,9
36,ignoredCharacters,0
37,internalEntityDecl,0
38,notationDecl,0
39,setDTDSource,9
40,startAttlist,0
41,startConditional,0
42,startDTD,0
43,startExternalSubset,0
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,9
47,setDTDHandler,9
48,setErrorReporter,9
49,handleFallbackElement,2
50,handleIncludeElement,3
51,hasXIncludeNamespace,9
52,isIncludeElement,9
53,isFallbackElement,9
54,sameBaseURIAsIncludeParent,9
55,sameLanguageAsIncludeParent,9
56,setupCurrentBaseURI,9
57,searchForRecursiveIncludes,9
58,isTopLevelIncludedItem,9
59,isTopLevelIncludedItemViaInclude,9
60,isTopLevelIncludedItemViaFallback,9
61,processAttributes,4
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,9
64,getIncludeParentLanguage,9
65,getIncludeParentDepth,9
66,getResultDepth,9
67,modifyAugmentations,8
68,getState,9
69,setState,6
70,setSawFallback,6
71,getSawFallback,6
72,setSawInclude,6
73,getSawInclude,6
74,reportResourceError,14
75,reportFatalError,14
76,reportError,14
77,setParent,9
78,setHref,9
79,setXIncludeLocator,9
80,isRootDocument,9
81,addUnparsedEntity,10
82,addNotation,10
83,checkUnparsedEntity,9
84,checkNotation,9
85,checkAndSendUnparsedEntity,13
86,checkAndSendNotation,13
87,checkWhitespace,7
88,checkMultipleRootElements,9
89,setRootElementProcessed,9
90,getRootElementProcessed,9
91,copyFeatures,12
92,copyFeatures1,9
93,saveBaseURI,9
94,restoreBaseURI,9
95,saveLanguage,9
96,restoreLanguage,9
97,getBaseURI,9
98,getLanguage,9
99,getRelativeURI,9
100,scopeOfBaseURI,9
101,scopeOfLanguage,9
102,processXMLBaseAttributes,9
103,processXMLLangAttributes,9
104,isValidInHTTPHeader,9
105,createInputSource,9
106,isEqual,9
107,escapeHref,7
