,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,24
5,getFeatureDefault,2
6,getPropertyDefault,2
7,setDocumentHandler,6
8,getDocumentHandler,6
9,startDocument,10
10,xmlDecl,7
11,doctypeDecl,7
12,comment,0
13,processingInstruction,33
14,startElement,14
15,emptyElement,14
16,endElement,5
17,startGeneralEntity,23
18,textDecl,33
19,endGeneralEntity,33
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,33
23,endCDATA,33
24,endDocument,7
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,12
28,elementDecl,4
29,endAttlist,4
30,endConditional,4
31,endDTD,4
32,endExternalSubset,4
33,endParameterEntity,4
34,externalEntityDecl,32
35,getDTDSource,6
36,ignoredCharacters,4
37,internalEntityDecl,4
38,notationDecl,32
39,setDTDSource,6
40,startAttlist,4
41,startConditional,4
42,startDTD,4
43,startExternalSubset,4
44,startParameterEntity,32
45,unparsedEntityDecl,32
46,getDTDHandler,6
47,setDTDHandler,6
48,setErrorReporter,6
49,handleFallbackElement,9
50,handleIncludeElement,3
51,hasXIncludeNamespace,6
52,isIncludeElement,6
53,isFallbackElement,6
54,sameBaseURIAsIncludeParent,6
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,7
60,isTopLevelIncludedItemViaFallback,6
61,processAttributes,8
62,getRelativeBaseURI,15
63,getIncludeParentBaseURI,29
64,getIncludeParentLanguage,29
65,getIncludeParentDepth,6
66,getResultDepth,6
67,modifyAugmentations,6
68,getState,6
69,setState,2
70,setSawFallback,31
71,getSawFallback,2
72,setSawInclude,31
73,getSawInclude,2
74,reportResourceError,18
75,reportFatalError,18
76,reportError,30
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,11
82,addNotation,11
83,checkUnparsedEntity,20
84,checkNotation,25
85,checkAndSendUnparsedEntity,17
86,checkAndSendNotation,21
87,checkWhitespace,1
88,checkMultipleRootElements,6
89,setRootElementProcessed,7
90,getRootElementProcessed,7
91,copyFeatures,13
92,copyFeatures1,6
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,27
98,getLanguage,27
99,getRelativeURI,28
100,scopeOfBaseURI,2
101,scopeOfLanguage,2
102,processXMLBaseAttributes,26
103,processXMLLangAttributes,6
104,isValidInHTTPHeader,6
105,createInputSource,19
106,isEqual,6
107,escapeHref,22
