,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,0
2,getNodeName,0
3,cloneNode,7
4,insertBefore,22
5,removeChild,12
6,replaceChild,6
7,getTextContent,0
8,setTextContent,0
9,getFeature,21
10,createAttribute,4
11,createCDATASection,36
12,createComment,36
13,createDocumentFragment,0
14,createElement,32
15,createEntityReference,4
16,createProcessingInstruction,23
17,createTextNode,36
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,38
21,getImplementation,0
22,setErrorChecking,34
23,setStrictErrorChecking,34
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,24
28,setXmlEncoding,24
29,setEncoding,24
30,getXmlEncoding,0
31,getEncoding,0
32,setXmlVersion,26
33,setVersion,24
34,getXmlVersion,0
35,getVersion,0
36,setXmlStandalone,24
37,setStandalone,24
38,getXmlStandalone,0
39,getStandalone,41
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,2
43,replaceRenameElement,5
44,normalizeDocument,0
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,8
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,19
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,18
57,createEntity,4
58,createNotation,4
59,createElementDefinition,4
60,getNodeNumber,28
61,importNode,1
62,adoptNode,10
63,undeferChildren,15
64,getElementById,37
65,clearIdentifiers,0
66,putIdentifier,13
67,getIdentifier,31
68,removeIdentifier,39
69,getIdentifiers,0
70,createElementNS,16
71,createAttributeNS,16
72,getElementsByTagNameNS,30
73,clone,40
74,isXMLName,0
75,isValidQName,25
76,isKidOK,29
77,changed,0
78,changes,0
79,getNodeListCache,11
80,freeNodeListCache,35
81,setUserData,27
82,getUserData,3
83,getUserDataRecord,3
84,removeUserDataTable,3
85,setUserDataTable,27
86,callUserDataHandlers,20
87,checkNamespaceWF,14
88,checkDOMNSErr,9
89,checkQName,17
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,33
