,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,23
3,parseSchema,11
4,validateAnnotations,34
5,createAnnotationValidator,23
6,getGrammar,23
7,findGrammar,18
8,constructTrees,2
9,isExistingGrammar,18
10,updateImportListFor,56
11,updateImportListWith,32
12,buildGlobalNameRegistries,20
13,traverseSchemas,5
14,needReportTNSError,23
15,addGlobalAttributeDecl,17
16,addGlobalAttributeGroupDecl,17
17,addGlobalElementDecl,17
18,addGlobalGroupDecl,17
19,addGlobalNotationDecl,17
20,addGlobalTypeDecl,17
21,addIDConstraintDecl,17
22,getGlobalAttributeDecl,3
23,getGlobalAttributeGroupDecl,3
24,getGlobalElementDecl,3
25,getGlobalGroupDecl,3
26,getGlobalNotationDecl,3
27,getGlobalTypeDecl,3
28,getIDConstraintDecl,3
29,getGlobalDecl,16
30,getGlobalDeclFromGrammar,16
31,traverseGlobalDecl,22
32,schemaDocument2SystemId,23
33,getGrpOrAttrGrpRedefinedByRestriction,13
34,resolveKeyRefs,52
35,getIDRegistry,23
36,getIDRegistry_sub,23
37,storeKeyRef,19
38,resolveSchema,51
39,resolveSchemaSource,53
40,getSchemaDocument,7
41,getSchemaDocument0,23
42,getSchemaDocument1,15
43,expandGrammars,31
44,existingGrammars,21
45,canAddComponents,47
46,canAddComponent,8
47,addGrammars,21
48,addGrammarComponents,44
49,createGrammarFrom,23
50,addNewGrammarLocations,23
51,addNewImportedGrammars,46
52,updateImportList,14
53,addNewGrammarComponents,0
54,addGlobalElementDecls,26
55,addGlobalAttributeDecls,38
56,addGlobalAttributeGroupDecls,39
57,addGlobalNotationDecls,43
58,addGlobalGroupDecls,55
59,addGlobalTypeDecls,4
60,expandComponents,33
61,expandRelatedComponents,28
62,expandRelatedAttributeComponents,41
63,expandRelatedElementComponents,41
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,41
68,expandRelatedSimpleTypeComponents,40
69,expandRelatedAttributeUsesComponents,6
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,6
72,expandRelatedModelGroupComponents,6
73,addRelatedType,49
74,addRelatedElement,25
75,addRelatedAttribute,25
76,addGlobalComponents,47
77,addGlobalComponent,29
78,updateImportDependencies,48
79,expandImportList,36
80,addImportList,14
81,containedImportedGrammar,14
82,getSchemaGrammar,18
83,findDependentNamespaces,50
84,addNamespaceDependency,23
85,reportSharingError,23
86,createTraversers,23
87,prepareForParse,23
88,prepareForTraverse,23
89,setDeclPool,23
90,setDVFactory,23
91,reset,54
92,traverseLocalElements,24
93,removeParticle,42
94,fillInLocalElemInfo,37
95,checkForDuplicateNames,30
96,renameRedefiningComponents,9
97,findQName,27
98,changeRedefineGroup,10
99,findXSDocumentForDecl,35
100,nonAnnotationContent,23
101,setSchemasVisible,23
102,element2Locator,45
103,reportSchemaError,12
104,reportSchemaWarning,12
105,setGenerateSyntheticAnnotations,23
