,method_name,cluster_id
0,reset,27
1,getRecognizedFeatures,24
2,setFeature,15
3,getRecognizedProperties,24
4,setProperty,24
5,getFeatureDefault,11
6,getPropertyDefault,11
7,setDocumentHandler,24
8,getDocumentHandler,24
9,startDocument,17
10,xmlDecl,23
11,doctypeDecl,14
12,comment,8
13,processingInstruction,8
14,startElement,3
15,emptyElement,3
16,endElement,25
17,startGeneralEntity,23
18,textDecl,23
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,14
25,setDocumentSource,24
26,getDocumentSource,24
27,attributeDecl,18
28,elementDecl,5
29,endAttlist,5
30,endConditional,5
31,endDTD,5
32,endExternalSubset,5
33,endParameterEntity,5
34,externalEntityDecl,16
35,getDTDSource,24
36,ignoredCharacters,5
37,internalEntityDecl,5
38,notationDecl,16
39,setDTDSource,24
40,startAttlist,5
41,startConditional,5
42,startDTD,5
43,startExternalSubset,5
44,startParameterEntity,16
45,unparsedEntityDecl,16
46,getDTDHandler,24
47,setDTDHandler,24
48,setErrorReporter,24
49,handleFallbackElement,0
50,handleIncludeElement,2
51,hasXIncludeNamespace,24
52,isIncludeElement,24
53,isFallbackElement,24
54,sameBaseURIAsIncludeParent,24
55,sameLanguageAsIncludeParent,24
56,setupCurrentBaseURI,24
57,searchForRecursiveIncludes,24
58,isTopLevelIncludedItem,24
59,isTopLevelIncludedItemViaInclude,14
60,isTopLevelIncludedItemViaFallback,24
61,processAttributes,6
62,getRelativeBaseURI,7
63,getIncludeParentBaseURI,14
64,getIncludeParentLanguage,14
65,getIncludeParentDepth,13
66,getResultDepth,24
67,modifyAugmentations,24
68,getState,24
69,setState,10
70,setSawFallback,10
71,getSawFallback,10
72,setSawInclude,10
73,getSawInclude,10
74,reportResourceError,19
75,reportFatalError,19
76,reportError,19
77,setParent,1
78,setHref,24
79,setXIncludeLocator,24
80,isRootDocument,24
81,addUnparsedEntity,4
82,addNotation,4
83,checkUnparsedEntity,26
84,checkNotation,24
85,checkAndSendUnparsedEntity,22
86,checkAndSendNotation,9
87,checkWhitespace,11
88,checkMultipleRootElements,24
89,setRootElementProcessed,14
90,getRootElementProcessed,14
91,copyFeatures,21
92,copyFeatures1,15
93,saveBaseURI,24
94,restoreBaseURI,24
95,saveLanguage,24
96,restoreLanguage,24
97,getBaseURI,10
98,getLanguage,10
99,getRelativeURI,13
100,scopeOfBaseURI,13
101,scopeOfLanguage,13
102,processXMLBaseAttributes,24
103,processXMLLangAttributes,24
104,isValidInHTTPHeader,13
105,createInputSource,12
106,isEqual,24
107,escapeHref,20
