,method_name,cluster_id
0,null2EmptyString,38
1,emptyString2Null,38
2,doc2SystemId,51
3,parseSchema,3
4,validateAnnotations,30
5,createAnnotationValidator,51
6,getGrammar,51
7,findGrammar,17
8,constructTrees,5
9,isExistingGrammar,17
10,updateImportListFor,55
11,updateImportListWith,28
12,buildGlobalNameRegistries,8
13,traverseSchemas,11
14,needReportTNSError,51
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,7
23,getGlobalAttributeGroupDecl,7
24,getGlobalElementDecl,7
25,getGlobalGroupDecl,7
26,getGlobalNotationDecl,7
27,getGlobalTypeDecl,7
28,getIDConstraintDecl,7
29,getGlobalDecl,10
30,getGlobalDeclFromGrammar,10
31,traverseGlobalDecl,29
32,schemaDocument2SystemId,51
33,getGrpOrAttrGrpRedefinedByRestriction,24
34,resolveKeyRefs,16
35,getIDRegistry,51
36,getIDRegistry_sub,51
37,storeKeyRef,20
38,resolveSchema,54
39,resolveSchemaSource,21
40,getSchemaDocument,34
41,getSchemaDocument0,51
42,getSchemaDocument1,21
43,expandGrammars,48
44,existingGrammars,14
45,canAddComponents,16
46,canAddComponent,26
47,addGrammars,14
48,addGrammarComponents,40
49,createGrammarFrom,51
50,addNewGrammarLocations,0
51,addNewImportedGrammars,44
52,updateImportList,16
53,addNewGrammarComponents,43
54,addGlobalElementDecls,31
55,addGlobalAttributeDecls,42
56,addGlobalAttributeGroupDecls,49
57,addGlobalNotationDecls,9
58,addGlobalGroupDecls,52
59,addGlobalTypeDecls,9
60,expandComponents,39
61,expandRelatedComponents,19
62,expandRelatedAttributeComponents,12
63,expandRelatedElementComponents,12
64,expandRelatedTypeComponents,13
65,expandRelatedModelGroupDefinitionComponents,13
66,expandRelatedAttributeGroupComponents,13
67,expandRelatedComplexTypeComponents,12
68,expandRelatedSimpleTypeComponents,47
69,expandRelatedAttributeUsesComponents,53
70,expandRelatedAttributeUseComponents,13
71,expandRelatedParticleComponents,41
72,expandRelatedModelGroupComponents,13
73,addRelatedType,27
74,addRelatedElement,37
75,addRelatedAttribute,37
76,addGlobalComponents,32
77,addGlobalComponent,4
78,updateImportDependencies,35
79,expandImportList,33
80,addImportList,16
81,containedImportedGrammar,16
82,getSchemaGrammar,17
83,findDependentNamespaces,35
84,addNamespaceDependency,51
85,reportSharingError,51
86,createTraversers,51
87,prepareForParse,51
88,prepareForTraverse,50
89,setDeclPool,51
90,setDVFactory,51
91,reset,51
92,traverseLocalElements,23
93,removeParticle,36
94,fillInLocalElemInfo,15
95,checkForDuplicateNames,25
96,renameRedefiningComponents,18
97,findQName,22
98,changeRedefineGroup,6
99,findXSDocumentForDecl,46
100,nonAnnotationContent,51
101,setSchemasVisible,51
102,element2Locator,45
103,reportSchemaError,2
104,reportSchemaWarning,2
105,setGenerateSyntheticAnnotations,51
