,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,8
2,setFeature,8
3,getRecognizedProperties,8
4,setProperty,31
5,getFeatureDefault,21
6,getPropertyDefault,21
7,setDocumentHandler,0
8,getDocumentHandler,8
9,startDocument,14
10,xmlDecl,19
11,doctypeDecl,33
12,comment,1
13,processingInstruction,1
14,startElement,9
15,emptyElement,9
16,endElement,12
17,startGeneralEntity,42
18,textDecl,45
19,endGeneralEntity,13
20,characters,1
21,ignorableWhitespace,1
22,startCDATA,13
23,endCDATA,13
24,endDocument,23
25,setDocumentSource,8
26,getDocumentSource,8
27,attributeDecl,28
28,elementDecl,4
29,endAttlist,6
30,endConditional,6
31,endDTD,6
32,endExternalSubset,6
33,endParameterEntity,4
34,externalEntityDecl,4
35,getDTDSource,8
36,ignoredCharacters,6
37,internalEntityDecl,36
38,notationDecl,4
39,setDTDSource,8
40,startAttlist,6
41,startConditional,6
42,startDTD,6
43,startExternalSubset,4
44,startParameterEntity,4
45,unparsedEntityDecl,4
46,getDTDHandler,8
47,setDTDHandler,0
48,setErrorReporter,8
49,handleFallbackElement,17
50,handleIncludeElement,2
51,hasXIncludeNamespace,8
52,isIncludeElement,37
53,isFallbackElement,37
54,sameBaseURIAsIncludeParent,8
55,sameLanguageAsIncludeParent,8
56,setupCurrentBaseURI,8
57,searchForRecursiveIncludes,8
58,isTopLevelIncludedItem,8
59,isTopLevelIncludedItemViaInclude,23
60,isTopLevelIncludedItemViaFallback,8
61,processAttributes,3
62,getRelativeBaseURI,11
63,getIncludeParentBaseURI,35
64,getIncludeParentLanguage,35
65,getIncludeParentDepth,8
66,getResultDepth,8
67,modifyAugmentations,26
68,getState,8
69,setState,41
70,setSawFallback,32
71,getSawFallback,7
72,setSawInclude,32
73,getSawInclude,7
74,reportResourceError,29
75,reportFatalError,29
76,reportError,16
77,setParent,8
78,setHref,8
79,setXIncludeLocator,8
80,isRootDocument,8
81,addUnparsedEntity,20
82,addNotation,20
83,checkUnparsedEntity,25
84,checkNotation,30
85,checkAndSendUnparsedEntity,18
86,checkAndSendNotation,5
87,checkWhitespace,34
88,checkMultipleRootElements,8
89,setRootElementProcessed,23
90,getRootElementProcessed,23
91,copyFeatures,27
92,copyFeatures1,43
93,saveBaseURI,8
94,restoreBaseURI,8
95,saveLanguage,8
96,restoreLanguage,8
97,getBaseURI,38
98,getLanguage,38
99,getRelativeURI,24
100,scopeOfBaseURI,40
101,scopeOfLanguage,40
102,processXMLBaseAttributes,39
103,processXMLLangAttributes,44
104,isValidInHTTPHeader,8
105,createInputSource,22
106,isEqual,8
107,escapeHref,15
