,method_name,cluster_id
0,reset,7
1,getRecognizedFeatures,28
2,setFeature,28
3,getRecognizedProperties,28
4,setProperty,18
5,getFeatureDefault,13
6,getPropertyDefault,13
7,setDocumentHandler,28
8,getDocumentHandler,28
9,startDocument,21
10,xmlDecl,2
11,doctypeDecl,36
12,comment,1
13,processingInstruction,34
14,startElement,3
15,emptyElement,3
16,endElement,15
17,startGeneralEntity,31
18,textDecl,1
19,endGeneralEntity,1
20,characters,1
21,ignorableWhitespace,1
22,startCDATA,1
23,endCDATA,1
24,endDocument,2
25,setDocumentSource,28
26,getDocumentSource,28
27,attributeDecl,24
28,elementDecl,9
29,endAttlist,9
30,endConditional,9
31,endDTD,9
32,endExternalSubset,9
33,endParameterEntity,9
34,externalEntityDecl,30
35,getDTDSource,28
36,ignoredCharacters,9
37,internalEntityDecl,9
38,notationDecl,30
39,setDTDSource,28
40,startAttlist,9
41,startConditional,9
42,startDTD,9
43,startExternalSubset,9
44,startParameterEntity,30
45,unparsedEntityDecl,30
46,getDTDHandler,28
47,setDTDHandler,28
48,setErrorReporter,28
49,handleFallbackElement,27
50,handleIncludeElement,5
51,hasXIncludeNamespace,28
52,isIncludeElement,32
53,isFallbackElement,32
54,sameBaseURIAsIncludeParent,28
55,sameLanguageAsIncludeParent,28
56,setupCurrentBaseURI,28
57,searchForRecursiveIncludes,28
58,isTopLevelIncludedItem,28
59,isTopLevelIncludedItemViaInclude,2
60,isTopLevelIncludedItemViaFallback,28
61,processAttributes,4
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,0
64,getIncludeParentLanguage,0
65,getIncludeParentDepth,13
66,getResultDepth,28
67,modifyAugmentations,1
68,getState,28
69,setState,10
70,setSawFallback,10
71,getSawFallback,17
72,setSawInclude,10
73,getSawInclude,17
74,reportResourceError,14
75,reportFatalError,14
76,reportError,33
77,setParent,28
78,setHref,28
79,setXIncludeLocator,28
80,isRootDocument,28
81,addUnparsedEntity,6
82,addNotation,6
83,checkUnparsedEntity,16
84,checkNotation,22
85,checkAndSendUnparsedEntity,25
86,checkAndSendNotation,11
87,checkWhitespace,13
88,checkMultipleRootElements,20
89,setRootElementProcessed,2
90,getRootElementProcessed,2
91,copyFeatures,29
92,copyFeatures1,28
93,saveBaseURI,28
94,restoreBaseURI,28
95,saveLanguage,28
96,restoreLanguage,28
97,getBaseURI,35
98,getLanguage,35
99,getRelativeURI,23
100,scopeOfBaseURI,23
101,scopeOfLanguage,23
102,processXMLBaseAttributes,26
103,processXMLLangAttributes,28
104,isValidInHTTPHeader,13
105,createInputSource,19
106,isEqual,28
107,escapeHref,8
