,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,43
5,getFeatureDefault,35
6,getPropertyDefault,35
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,16
10,xmlDecl,27
11,doctypeDecl,29
12,comment,36
13,processingInstruction,47
14,startElement,3
15,emptyElement,3
16,endElement,11
17,startGeneralEntity,24
18,textDecl,2
19,endGeneralEntity,2
20,characters,36
21,ignorableWhitespace,2
22,startCDATA,2
23,endCDATA,2
24,endDocument,32
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,14
28,elementDecl,13
29,endAttlist,19
30,endConditional,19
31,endDTD,19
32,endExternalSubset,19
33,endParameterEntity,13
34,externalEntityDecl,13
35,getDTDSource,1
36,ignoredCharacters,19
37,internalEntityDecl,13
38,notationDecl,13
39,setDTDSource,1
40,startAttlist,19
41,startConditional,19
42,startDTD,19
43,startExternalSubset,19
44,startParameterEntity,13
45,unparsedEntityDecl,9
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,40
49,handleFallbackElement,18
50,handleIncludeElement,6
51,hasXIncludeNamespace,1
52,isIncludeElement,21
53,isFallbackElement,21
54,sameBaseURIAsIncludeParent,45
55,sameLanguageAsIncludeParent,49
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,32
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,4
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,26
64,getIncludeParentLanguage,26
65,getIncludeParentDepth,46
66,getResultDepth,1
67,modifyAugmentations,39
68,getState,1
69,setState,1
70,setSawFallback,15
71,getSawFallback,25
72,setSawInclude,15
73,getSawInclude,25
74,reportResourceError,7
75,reportFatalError,7
76,reportError,38
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,41
82,addNotation,0
83,checkUnparsedEntity,30
84,checkNotation,44
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,17
87,checkWhitespace,22
88,checkMultipleRootElements,37
89,setRootElementProcessed,32
90,getRootElementProcessed,32
91,copyFeatures,23
92,copyFeatures1,28
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,34
98,getLanguage,34
99,getRelativeURI,42
100,scopeOfBaseURI,31
101,scopeOfLanguage,31
102,processXMLBaseAttributes,33
103,processXMLLangAttributes,48
104,isValidInHTTPHeader,1
105,createInputSource,20
106,isEqual,1
107,escapeHref,10
