,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,1
2,setFeature,53
3,getRecognizedProperties,1
4,setProperty,30
5,getFeatureDefault,42
6,getPropertyDefault,42
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,15
10,xmlDecl,50
11,doctypeDecl,29
12,comment,11
13,processingInstruction,11
14,startElement,3
15,emptyElement,54
16,endElement,26
17,startGeneralEntity,40
18,textDecl,31
19,endGeneralEntity,5
20,characters,11
21,ignorableWhitespace,11
22,startCDATA,5
23,endCDATA,5
24,endDocument,56
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,17
28,elementDecl,9
29,endAttlist,20
30,endConditional,20
31,endDTD,20
32,endExternalSubset,20
33,endParameterEntity,9
34,externalEntityDecl,0
35,getDTDSource,1
36,ignoredCharacters,20
37,internalEntityDecl,49
38,notationDecl,0
39,setDTDSource,1
40,startAttlist,20
41,startConditional,20
42,startDTD,20
43,startExternalSubset,20
44,startParameterEntity,0
45,unparsedEntityDecl,39
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,7
50,handleIncludeElement,4
51,hasXIncludeNamespace,59
52,isIncludeElement,35
53,isFallbackElement,35
54,sameBaseURIAsIncludeParent,51
55,sameLanguageAsIncludeParent,58
56,setupCurrentBaseURI,47
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,14
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,2
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,38
64,getIncludeParentLanguage,38
65,getIncludeParentDepth,48
66,getResultDepth,1
67,modifyAugmentations,36
68,getState,1
69,setState,55
70,setSawFallback,32
71,getSawFallback,18
72,setSawInclude,32
73,getSawInclude,18
74,reportResourceError,12
75,reportFatalError,12
76,reportError,23
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,41
82,addNotation,6
83,checkUnparsedEntity,21
84,checkNotation,34
85,checkAndSendUnparsedEntity,13
86,checkAndSendNotation,22
87,checkWhitespace,27
88,checkMultipleRootElements,44
89,setRootElementProcessed,14
90,getRootElementProcessed,14
91,copyFeatures,33
92,copyFeatures1,43
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,57
98,getLanguage,37
99,getRelativeURI,45
100,scopeOfBaseURI,19
101,scopeOfLanguage,19
102,processXMLBaseAttributes,28
103,processXMLLangAttributes,24
104,isValidInHTTPHeader,46
105,createInputSource,25
106,isEqual,52
107,escapeHref,16
