,method_name,cluster_id
0,reset,1
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,1
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,1
10,xmlDecl,1
11,doctypeDecl,1
12,comment,6
13,processingInstruction,6
14,startElement,4
15,emptyElement,4
16,endElement,6
17,startGeneralEntity,6
18,textDecl,6
19,endGeneralEntity,6
20,characters,6
21,ignorableWhitespace,6
22,startCDATA,6
23,endCDATA,6
24,endDocument,1
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,5
28,elementDecl,5
29,endAttlist,5
30,endConditional,5
31,endDTD,5
32,endExternalSubset,5
33,endParameterEntity,5
34,externalEntityDecl,5
35,getDTDSource,1
36,ignoredCharacters,5
37,internalEntityDecl,5
38,notationDecl,5
39,setDTDSource,1
40,startAttlist,5
41,startConditional,5
42,startDTD,5
43,startExternalSubset,5
44,startParameterEntity,5
45,unparsedEntityDecl,5
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,6
50,handleIncludeElement,2
51,hasXIncludeNamespace,1
52,isIncludeElement,1
53,isFallbackElement,1
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,8
62,getRelativeBaseURI,3
63,getIncludeParentBaseURI,1
64,getIncludeParentLanguage,1
65,getIncludeParentDepth,1
66,getResultDepth,1
67,modifyAugmentations,1
68,getState,1
69,setState,1
70,setSawFallback,1
71,getSawFallback,1
72,setSawInclude,1
73,getSawInclude,1
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,0
82,addNotation,0
83,checkUnparsedEntity,1
84,checkNotation,1
85,checkAndSendUnparsedEntity,0
86,checkAndSendNotation,0
87,checkWhitespace,1
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,1
92,copyFeatures1,1
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,1
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,1
105,createInputSource,1
106,isEqual,1
107,escapeHref,1
