,method_name,cluster_id
0,null2EmptyString,6
1,emptyString2Null,6
2,doc2SystemId,6
3,parseSchema,10
4,validateAnnotations,35
5,createAnnotationValidator,1
6,getGrammar,6
7,findGrammar,25
8,constructTrees,12
9,isExistingGrammar,25
10,updateImportListFor,2
11,updateImportListWith,16
12,buildGlobalNameRegistries,19
13,traverseSchemas,7
14,needReportTNSError,6
15,addGlobalAttributeDecl,3
16,addGlobalAttributeGroupDecl,3
17,addGlobalElementDecl,3
18,addGlobalGroupDecl,3
19,addGlobalNotationDecl,3
20,addGlobalTypeDecl,3
21,addIDConstraintDecl,3
22,getGlobalAttributeDecl,6
23,getGlobalAttributeGroupDecl,6
24,getGlobalElementDecl,6
25,getGlobalGroupDecl,6
26,getGlobalNotationDecl,6
27,getGlobalTypeDecl,6
28,getIDConstraintDecl,6
29,getGlobalDecl,22
30,getGlobalDeclFromGrammar,22
31,traverseGlobalDecl,26
32,schemaDocument2SystemId,6
33,getGrpOrAttrGrpRedefinedByRestriction,13
34,resolveKeyRefs,2
35,getIDRegistry,6
36,getIDRegistry_sub,6
37,storeKeyRef,24
38,resolveSchema,15
39,resolveSchemaSource,15
40,getSchemaDocument,9
41,getSchemaDocument0,6
42,getSchemaDocument1,15
43,expandGrammars,23
44,existingGrammars,18
45,canAddComponents,2
46,canAddComponent,0
47,addGrammars,18
48,addGrammarComponents,6
49,createGrammarFrom,6
50,addNewGrammarLocations,6
51,addNewImportedGrammars,2
52,updateImportList,2
53,addNewGrammarComponents,6
54,addGlobalElementDecls,5
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,5
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,21
61,expandRelatedComponents,14
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,4
68,expandRelatedSimpleTypeComponents,4
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,4
72,expandRelatedModelGroupComponents,4
73,addRelatedType,20
74,addRelatedElement,20
75,addRelatedAttribute,20
76,addGlobalComponents,2
77,addGlobalComponent,27
78,updateImportDependencies,3
79,expandImportList,31
80,addImportList,2
81,containedImportedGrammar,2
82,getSchemaGrammar,25
83,findDependentNamespaces,3
84,addNamespaceDependency,6
85,reportSharingError,3
86,createTraversers,6
87,prepareForParse,6
88,prepareForTraverse,1
89,setDeclPool,6
90,setDVFactory,6
91,reset,6
92,traverseLocalElements,28
93,removeParticle,29
94,fillInLocalElemInfo,30
95,checkForDuplicateNames,33
96,renameRedefiningComponents,11
97,findQName,32
98,changeRedefineGroup,17
99,findXSDocumentForDecl,6
100,nonAnnotationContent,6
101,setSchemasVisible,6
102,element2Locator,34
103,reportSchemaError,8
104,reportSchemaWarning,8
105,setGenerateSyntheticAnnotations,6
