,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,7
4,insertBefore,3
5,removeChild,8
6,replaceChild,29
7,getTextContent,1
8,setTextContent,1
9,getFeature,13
10,createAttribute,0
11,createCDATASection,20
12,createComment,20
13,createDocumentFragment,1
14,createElement,35
15,createEntityReference,0
16,createProcessingInstruction,27
17,createTextNode,20
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,28
23,setStrictErrorChecking,28
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,11
28,setXmlEncoding,11
29,setEncoding,11
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,9
33,setVersion,11
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,11
37,setStandalone,11
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,5
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,23
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,17
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,25
57,createEntity,0
58,createNotation,0
59,createElementDefinition,0
60,getNodeNumber,31
61,importNode,2
62,adoptNode,6
63,undeferChildren,18
64,getElementById,34
65,clearIdentifiers,1
66,putIdentifier,19
67,getIdentifier,30
68,removeIdentifier,19
69,getIdentifiers,1
70,createElementNS,14
71,createAttributeNS,14
72,getElementsByTagNameNS,26
73,clone,1
74,isXMLName,1
75,isValidQName,22
76,isKidOK,8
77,changed,1
78,changes,1
79,getNodeListCache,16
80,freeNodeListCache,32
81,setUserData,20
82,getUserData,24
83,getUserDataRecord,24
84,removeUserDataTable,24
85,setUserDataTable,20
86,callUserDataHandlers,12
87,checkNamespaceWF,10
88,checkDOMNSErr,21
89,checkQName,15
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,33
