,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,1
5,getFeatureDefault,16
6,getPropertyDefault,16
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,9
10,xmlDecl,1
11,doctypeDecl,1
12,comment,4
13,processingInstruction,4
14,startElement,0
15,emptyElement,0
16,endElement,7
17,startGeneralEntity,4
18,textDecl,4
19,endGeneralEntity,4
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,4
23,endCDATA,4
24,endDocument,1
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,5
28,elementDecl,8
29,endAttlist,1
30,endConditional,1
31,endDTD,1
32,endExternalSubset,1
33,endParameterEntity,8
34,externalEntityDecl,8
35,getDTDSource,1
36,ignoredCharacters,1
37,internalEntityDecl,8
38,notationDecl,8
39,setDTDSource,1
40,startAttlist,1
41,startConditional,1
42,startDTD,1
43,startExternalSubset,8
44,startParameterEntity,8
45,unparsedEntityDecl,8
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,7
50,handleIncludeElement,2
51,hasXIncludeNamespace,1
52,isIncludeElement,1
53,isFallbackElement,1
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,6
62,getRelativeBaseURI,14
63,getIncludeParentBaseURI,1
64,getIncludeParentLanguage,1
65,getIncludeParentDepth,1
66,getResultDepth,1
67,modifyAugmentations,1
68,getState,1
69,setState,1
70,setSawFallback,13
71,getSawFallback,1
72,setSawInclude,13
73,getSawInclude,1
74,reportResourceError,17
75,reportFatalError,17
76,reportError,17
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,11
82,addNotation,11
83,checkUnparsedEntity,18
84,checkNotation,1
85,checkAndSendUnparsedEntity,3
86,checkAndSendNotation,15
87,checkWhitespace,16
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,1
92,copyFeatures1,1
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,1
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,1
105,createInputSource,1
106,isEqual,1
107,escapeHref,12
