,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,13
2,setFeature,13
3,getRecognizedProperties,13
4,setProperty,13
5,getFeatureDefault,9
6,getPropertyDefault,9
7,setDocumentHandler,13
8,getDocumentHandler,13
9,startDocument,7
10,xmlDecl,0
11,doctypeDecl,0
12,comment,0
13,processingInstruction,0
14,startElement,3
15,emptyElement,3
16,endElement,15
17,startGeneralEntity,0
18,textDecl,0
19,endGeneralEntity,0
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,0
25,setDocumentSource,13
26,getDocumentSource,13
27,attributeDecl,17
28,elementDecl,1
29,endAttlist,1
30,endConditional,1
31,endDTD,1
32,endExternalSubset,1
33,endParameterEntity,1
34,externalEntityDecl,19
35,getDTDSource,13
36,ignoredCharacters,1
37,internalEntityDecl,1
38,notationDecl,19
39,setDTDSource,13
40,startAttlist,1
41,startConditional,1
42,startDTD,1
43,startExternalSubset,1
44,startParameterEntity,19
45,unparsedEntityDecl,19
46,getDTDHandler,13
47,setDTDHandler,13
48,setErrorReporter,13
49,handleFallbackElement,12
50,handleIncludeElement,2
51,hasXIncludeNamespace,13
52,isIncludeElement,13
53,isFallbackElement,13
54,sameBaseURIAsIncludeParent,13
55,sameLanguageAsIncludeParent,13
56,setupCurrentBaseURI,13
57,searchForRecursiveIncludes,13
58,isTopLevelIncludedItem,13
59,isTopLevelIncludedItemViaInclude,13
60,isTopLevelIncludedItemViaFallback,13
61,processAttributes,6
62,getRelativeBaseURI,5
63,getIncludeParentBaseURI,9
64,getIncludeParentLanguage,9
65,getIncludeParentDepth,9
66,getResultDepth,13
67,modifyAugmentations,0
68,getState,13
69,setState,13
70,setSawFallback,18
71,getSawFallback,9
72,setSawInclude,18
73,getSawInclude,9
74,reportResourceError,14
75,reportFatalError,14
76,reportError,14
77,setParent,13
78,setHref,13
79,setXIncludeLocator,13
80,isRootDocument,13
81,addUnparsedEntity,11
82,addNotation,11
83,checkUnparsedEntity,13
84,checkNotation,8
85,checkAndSendUnparsedEntity,16
86,checkAndSendNotation,4
87,checkWhitespace,9
88,checkMultipleRootElements,13
89,setRootElementProcessed,13
90,getRootElementProcessed,13
91,copyFeatures,13
92,copyFeatures1,13
93,saveBaseURI,13
94,restoreBaseURI,13
95,saveLanguage,13
96,restoreLanguage,13
97,getBaseURI,9
98,getLanguage,9
99,getRelativeURI,9
100,scopeOfBaseURI,9
101,scopeOfLanguage,9
102,processXMLBaseAttributes,13
103,processXMLLangAttributes,13
104,isValidInHTTPHeader,9
105,createInputSource,13
106,isEqual,13
107,escapeHref,9
