,method_name,cluster_id
0,reset,4
1,getRecognizedFeatures,3
2,setFeature,3
3,getRecognizedProperties,3
4,setProperty,7
5,getFeatureDefault,19
6,getPropertyDefault,3
7,setDocumentHandler,0
8,getDocumentHandler,0
9,startDocument,6
10,xmlDecl,0
11,doctypeDecl,0
12,comment,16
13,processingInstruction,16
14,startElement,2
15,emptyElement,2
16,endElement,5
17,startGeneralEntity,9
18,textDecl,9
19,endGeneralEntity,9
20,characters,9
21,ignorableWhitespace,9
22,startCDATA,9
23,endCDATA,9
24,endDocument,18
25,setDocumentSource,3
26,getDocumentSource,3
27,attributeDecl,8
28,elementDecl,8
29,endAttlist,8
30,endConditional,8
31,endDTD,8
32,endExternalSubset,8
33,endParameterEntity,8
34,externalEntityDecl,8
35,getDTDSource,3
36,ignoredCharacters,8
37,internalEntityDecl,8
38,notationDecl,8
39,setDTDSource,3
40,startAttlist,8
41,startConditional,8
42,startDTD,8
43,startExternalSubset,8
44,startParameterEntity,8
45,unparsedEntityDecl,8
46,getDTDHandler,8
47,setDTDHandler,8
48,setErrorReporter,3
49,handleFallbackElement,12
50,handleIncludeElement,1
51,hasXIncludeNamespace,3
52,isIncludeElement,3
53,isFallbackElement,3
54,sameBaseURIAsIncludeParent,3
55,sameLanguageAsIncludeParent,20
56,setupCurrentBaseURI,3
57,searchForRecursiveIncludes,3
58,isTopLevelIncludedItem,3
59,isTopLevelIncludedItemViaInclude,17
60,isTopLevelIncludedItemViaFallback,17
61,processAttributes,11
62,getRelativeBaseURI,13
63,getIncludeParentBaseURI,14
64,getIncludeParentLanguage,14
65,getIncludeParentDepth,17
66,getResultDepth,3
67,modifyAugmentations,3
68,getState,15
69,setState,15
70,setSawFallback,3
71,getSawFallback,3
72,setSawInclude,3
73,getSawInclude,3
74,reportResourceError,3
75,reportFatalError,3
76,reportError,3
77,setParent,3
78,setHref,3
79,setXIncludeLocator,3
80,isRootDocument,3
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,3
84,checkNotation,3
85,checkAndSendUnparsedEntity,10
86,checkAndSendNotation,10
87,checkWhitespace,3
88,checkMultipleRootElements,3
89,setRootElementProcessed,18
90,getRootElementProcessed,18
91,copyFeatures,3
92,copyFeatures1,3
93,saveBaseURI,17
94,restoreBaseURI,3
95,saveLanguage,17
96,restoreLanguage,3
97,getBaseURI,3
98,getLanguage,3
99,getRelativeURI,3
100,scopeOfBaseURI,3
101,scopeOfLanguage,3
102,processXMLBaseAttributes,3
103,processXMLLangAttributes,3
104,isValidInHTTPHeader,3
105,createInputSource,3
106,isEqual,3
107,escapeHref,3
