,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,5
4,insertBefore,9
5,removeChild,36
6,replaceChild,26
7,getTextContent,1
8,setTextContent,1
9,getFeature,17
10,createAttribute,3
11,createCDATASection,23
12,createComment,23
13,createDocumentFragment,1
14,createElement,31
15,createEntityReference,3
16,createProcessingInstruction,32
17,createTextNode,23
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,35
23,setStrictErrorChecking,35
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,7
28,setXmlEncoding,7
29,setEncoding,7
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,14
33,setVersion,7
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,7
37,setStandalone,7
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,0
43,replaceRenameElement,10
44,normalizeDocument,37
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,27
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,11
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,22
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,21
61,importNode,2
62,adoptNode,4
63,undeferChildren,16
64,getElementById,33
65,clearIdentifiers,1
66,putIdentifier,25
67,getIdentifier,15
68,removeIdentifier,1
69,getIdentifiers,1
70,createElementNS,18
71,createAttributeNS,18
72,getElementsByTagNameNS,38
73,clone,1
74,isXMLName,1
75,isValidQName,29
76,isKidOK,8
77,changed,1
78,changes,1
79,getNodeListCache,6
80,freeNodeListCache,30
81,setUserData,34
82,getUserData,28
83,getUserDataRecord,28
84,removeUserDataTable,28
85,setUserDataTable,34
86,callUserDataHandlers,12
87,checkNamespaceWF,13
88,checkDOMNSErr,20
89,checkQName,19
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,24
