,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,48
2,getNodeName,1
3,cloneNode,8
4,insertBefore,29
5,removeChild,4
6,replaceChild,12
7,getTextContent,1
8,setTextContent,1
9,getFeature,20
10,createAttribute,3
11,createCDATASection,13
12,createComment,13
13,createDocumentFragment,1
14,createElement,38
15,createEntityReference,3
16,createProcessingInstruction,30
17,createTextNode,13
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,46
21,getImplementation,1
22,setErrorChecking,37
23,setStrictErrorChecking,37
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,22
28,setXmlEncoding,22
29,setEncoding,43
30,getXmlEncoding,1
31,getEncoding,58
32,setXmlVersion,14
33,setVersion,16
34,getXmlVersion,1
35,getVersion,59
36,setXmlStandalone,22
37,setStandalone,39
38,getXmlStandalone,1
39,getStandalone,55
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,57
43,replaceRenameElement,0
44,normalizeDocument,47
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,44
48,getAsync,1
49,setAsync,26
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,17
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,28
57,createEntity,3
58,createNotation,3
59,createElementDefinition,3
60,getNodeNumber,36
61,importNode,2
62,adoptNode,5
63,undeferChildren,9
64,getElementById,32
65,clearIdentifiers,1
66,putIdentifier,23
67,getIdentifier,34
68,removeIdentifier,25
69,getIdentifiers,1
70,createElementNS,18
71,createAttributeNS,18
72,getElementsByTagNameNS,27
73,clone,49
74,isXMLName,41
75,isValidQName,24
76,isKidOK,40
77,changed,1
78,changes,1
79,getNodeListCache,10
80,freeNodeListCache,31
81,setUserData,35
82,getUserData,6
83,getUserDataRecord,45
84,removeUserDataTable,6
85,setUserDataTable,35
86,callUserDataHandlers,19
87,checkNamespaceWF,11
88,checkDOMNSErr,15
89,checkQName,21
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,52
