,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,0
4,insertBefore,9
5,removeChild,39
6,replaceChild,29
7,getTextContent,1
8,setTextContent,1
9,getFeature,7
10,createAttribute,2
11,createCDATASection,24
12,createComment,24
13,createDocumentFragment,1
14,createElement,32
15,createEntityReference,2
16,createProcessingInstruction,35
17,createTextNode,24
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,38
21,getImplementation,1
22,setErrorChecking,33
23,setStrictErrorChecking,33
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,20
28,setXmlEncoding,20
29,setEncoding,20
30,getXmlEncoding,1
31,getEncoding,42
32,setXmlVersion,26
33,setVersion,20
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,20
37,setStandalone,20
38,getXmlStandalone,1
39,getStandalone,37
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,4
43,replaceRenameElement,5
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,10
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,23
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,28
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,22
61,importNode,3
62,adoptNode,6
63,undeferChildren,12
64,getElementById,27
65,clearIdentifiers,1
66,putIdentifier,21
67,getIdentifier,18
68,removeIdentifier,41
69,getIdentifiers,1
70,createElementNS,11
71,createAttributeNS,11
72,getElementsByTagNameNS,34
73,clone,1
74,isXMLName,40
75,isValidQName,13
76,isKidOK,19
77,changed,1
78,changes,1
79,getNodeListCache,8
80,freeNodeListCache,30
81,setUserData,16
82,getUserData,31
83,getUserDataRecord,31
84,removeUserDataTable,31
85,setUserDataTable,16
86,callUserDataHandlers,15
87,checkNamespaceWF,17
88,checkDOMNSErr,25
89,checkQName,14
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,36
