,method_name,cluster_id
0,reset,15
1,getRecognizedFeatures,19
2,setFeature,19
3,getRecognizedProperties,19
4,setProperty,19
5,getFeatureDefault,13
6,getPropertyDefault,13
7,setDocumentHandler,19
8,getDocumentHandler,19
9,startDocument,20
10,xmlDecl,9
11,doctypeDecl,19
12,comment,10
13,processingInstruction,10
14,startElement,3
15,emptyElement,3
16,endElement,16
17,startGeneralEntity,9
18,textDecl,9
19,endGeneralEntity,9
20,characters,10
21,ignorableWhitespace,10
22,startCDATA,9
23,endCDATA,9
24,endDocument,19
25,setDocumentSource,19
26,getDocumentSource,19
27,attributeDecl,2
28,elementDecl,2
29,endAttlist,2
30,endConditional,2
31,endDTD,2
32,endExternalSubset,2
33,endParameterEntity,2
34,externalEntityDecl,6
35,getDTDSource,19
36,ignoredCharacters,2
37,internalEntityDecl,2
38,notationDecl,6
39,setDTDSource,19
40,startAttlist,2
41,startConditional,2
42,startDTD,2
43,startExternalSubset,2
44,startParameterEntity,6
45,unparsedEntityDecl,6
46,getDTDHandler,19
47,setDTDHandler,19
48,setErrorReporter,19
49,handleFallbackElement,1
50,handleIncludeElement,4
51,hasXIncludeNamespace,19
52,isIncludeElement,19
53,isFallbackElement,19
54,sameBaseURIAsIncludeParent,19
55,sameLanguageAsIncludeParent,19
56,setupCurrentBaseURI,19
57,searchForRecursiveIncludes,19
58,isTopLevelIncludedItem,19
59,isTopLevelIncludedItemViaInclude,19
60,isTopLevelIncludedItemViaFallback,19
61,processAttributes,5
62,getRelativeBaseURI,8
63,getIncludeParentBaseURI,21
64,getIncludeParentLanguage,21
65,getIncludeParentDepth,1
66,getResultDepth,19
67,modifyAugmentations,19
68,getState,19
69,setState,11
70,setSawFallback,11
71,getSawFallback,11
72,setSawInclude,11
73,getSawInclude,11
74,reportResourceError,14
75,reportFatalError,14
76,reportError,14
77,setParent,19
78,setHref,19
79,setXIncludeLocator,19
80,isRootDocument,19
81,addUnparsedEntity,18
82,addNotation,18
83,checkUnparsedEntity,17
84,checkNotation,19
85,checkAndSendUnparsedEntity,18
86,checkAndSendNotation,7
87,checkWhitespace,13
88,checkMultipleRootElements,19
89,setRootElementProcessed,19
90,getRootElementProcessed,19
91,copyFeatures,0
92,copyFeatures1,19
93,saveBaseURI,19
94,restoreBaseURI,19
95,saveLanguage,19
96,restoreLanguage,19
97,getBaseURI,13
98,getLanguage,13
99,getRelativeURI,13
100,scopeOfBaseURI,13
101,scopeOfLanguage,13
102,processXMLBaseAttributes,19
103,processXMLLangAttributes,19
104,isValidInHTTPHeader,13
105,createInputSource,19
106,isEqual,19
107,escapeHref,12
