,method_name,cluster_id
0,null2EmptyString,45
1,emptyString2Null,45
2,doc2SystemId,48
3,parseSchema,11
4,validateAnnotations,32
5,createAnnotationValidator,48
6,getGrammar,48
7,findGrammar,17
8,constructTrees,4
9,isExistingGrammar,17
10,updateImportListFor,3
11,updateImportListWith,38
12,buildGlobalNameRegistries,6
13,traverseSchemas,12
14,needReportTNSError,48
15,addGlobalAttributeDecl,25
16,addGlobalAttributeGroupDecl,25
17,addGlobalElementDecl,25
18,addGlobalGroupDecl,25
19,addGlobalNotationDecl,25
20,addGlobalTypeDecl,25
21,addIDConstraintDecl,25
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,52
30,getGlobalDeclFromGrammar,16
31,traverseGlobalDecl,31
32,schemaDocument2SystemId,48
33,getGrpOrAttrGrpRedefinedByRestriction,10
34,resolveKeyRefs,3
35,getIDRegistry,48
36,getIDRegistry_sub,48
37,storeKeyRef,15
38,resolveSchema,22
39,resolveSchemaSource,22
40,getSchemaDocument,14
41,getSchemaDocument0,48
42,getSchemaDocument1,50
43,expandGrammars,39
44,existingGrammars,21
45,canAddComponents,3
46,canAddComponent,7
47,addGrammars,21
48,addGrammarComponents,27
49,createGrammarFrom,48
50,addNewGrammarLocations,48
51,addNewImportedGrammars,44
52,updateImportList,3
53,addNewGrammarComponents,36
54,addGlobalElementDecls,23
55,addGlobalAttributeDecls,37
56,addGlobalAttributeGroupDecls,40
57,addGlobalNotationDecls,42
58,addGlobalGroupDecls,13
59,addGlobalTypeDecls,13
60,expandComponents,49
61,expandRelatedComponents,18
62,expandRelatedAttributeComponents,47
63,expandRelatedElementComponents,47
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,47
68,expandRelatedSimpleTypeComponents,47
69,expandRelatedAttributeUsesComponents,5
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,46
72,expandRelatedModelGroupComponents,0
73,addRelatedType,26
74,addRelatedElement,26
75,addRelatedAttribute,26
76,addGlobalComponents,34
77,addGlobalComponent,28
78,updateImportDependencies,41
79,expandImportList,33
80,addImportList,3
81,containedImportedGrammar,3
82,getSchemaGrammar,17
83,findDependentNamespaces,41
84,addNamespaceDependency,48
85,reportSharingError,48
86,createTraversers,48
87,prepareForParse,48
88,prepareForTraverse,53
89,setDeclPool,48
90,setDVFactory,48
91,reset,1
92,traverseLocalElements,30
93,removeParticle,29
94,fillInLocalElemInfo,20
95,checkForDuplicateNames,35
96,renameRedefiningComponents,8
97,findQName,24
98,changeRedefineGroup,9
99,findXSDocumentForDecl,51
100,nonAnnotationContent,48
101,setSchemasVisible,48
102,element2Locator,43
103,reportSchemaError,19
104,reportSchemaWarning,19
105,setGenerateSyntheticAnnotations,48
