,method_name,cluster_id
0,reset,14
1,getRecognizedFeatures,18
2,setFeature,18
3,getRecognizedProperties,18
4,setProperty,30
5,getFeatureDefault,31
6,getPropertyDefault,31
7,setDocumentHandler,18
8,getDocumentHandler,18
9,startDocument,17
10,xmlDecl,6
11,doctypeDecl,27
12,comment,8
13,processingInstruction,8
14,startElement,4
15,emptyElement,4
16,endElement,15
17,startGeneralEntity,22
18,textDecl,6
19,endGeneralEntity,8
20,characters,8
21,ignorableWhitespace,8
22,startCDATA,8
23,endCDATA,8
24,endDocument,3
25,setDocumentSource,18
26,getDocumentSource,18
27,attributeDecl,26
28,elementDecl,1
29,endAttlist,1
30,endConditional,1
31,endDTD,1
32,endExternalSubset,1
33,endParameterEntity,1
34,externalEntityDecl,25
35,getDTDSource,18
36,ignoredCharacters,1
37,internalEntityDecl,1
38,notationDecl,25
39,setDTDSource,18
40,startAttlist,1
41,startConditional,1
42,startDTD,1
43,startExternalSubset,1
44,startParameterEntity,25
45,unparsedEntityDecl,25
46,getDTDHandler,18
47,setDTDHandler,18
48,setErrorReporter,18
49,handleFallbackElement,16
50,handleIncludeElement,2
51,hasXIncludeNamespace,18
52,isIncludeElement,18
53,isFallbackElement,18
54,sameBaseURIAsIncludeParent,35
55,sameLanguageAsIncludeParent,18
56,setupCurrentBaseURI,18
57,searchForRecursiveIncludes,18
58,isTopLevelIncludedItem,18
59,isTopLevelIncludedItemViaInclude,18
60,isTopLevelIncludedItemViaFallback,18
61,processAttributes,10
62,getRelativeBaseURI,9
63,getIncludeParentBaseURI,11
64,getIncludeParentLanguage,11
65,getIncludeParentDepth,7
66,getResultDepth,18
67,modifyAugmentations,29
68,getState,18
69,setState,18
70,setSawFallback,20
71,getSawFallback,37
72,setSawInclude,20
73,getSawInclude,37
74,reportResourceError,13
75,reportFatalError,13
76,reportError,36
77,setParent,18
78,setHref,18
79,setXIncludeLocator,18
80,isRootDocument,18
81,addUnparsedEntity,12
82,addNotation,12
83,checkUnparsedEntity,32
84,checkNotation,24
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,19
87,checkWhitespace,28
88,checkMultipleRootElements,18
89,setRootElementProcessed,18
90,getRootElementProcessed,18
91,copyFeatures,34
92,copyFeatures1,38
93,saveBaseURI,18
94,restoreBaseURI,18
95,saveLanguage,18
96,restoreLanguage,18
97,getBaseURI,21
98,getLanguage,21
99,getRelativeURI,21
100,scopeOfBaseURI,21
101,scopeOfLanguage,21
102,processXMLBaseAttributes,33
103,processXMLLangAttributes,18
104,isValidInHTTPHeader,7
105,createInputSource,0
106,isEqual,18
107,escapeHref,23
