,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,40
2,getNodeName,0
3,cloneNode,9
4,insertBefore,5
5,removeChild,26
6,replaceChild,30
7,getTextContent,0
8,setTextContent,0
9,getFeature,17
10,createAttribute,1
11,createCDATASection,18
12,createComment,18
13,createDocumentFragment,0
14,createElement,32
15,createEntityReference,1
16,createProcessingInstruction,28
17,createTextNode,18
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,41
21,getImplementation,0
22,setErrorChecking,25
23,setStrictErrorChecking,25
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,10
28,setXmlEncoding,10
29,setEncoding,10
30,getXmlEncoding,0
31,getEncoding,39
32,setXmlVersion,24
33,setVersion,42
34,getXmlVersion,0
35,getVersion,43
36,setXmlStandalone,10
37,setStandalone,10
38,getXmlStandalone,0
39,getStandalone,0
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,4
43,replaceRenameElement,8
44,normalizeDocument,45
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,0
48,getAsync,0
49,setAsync,16
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,21
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,31
57,createEntity,1
58,createNotation,1
59,createElementDefinition,1
60,getNodeNumber,36
61,importNode,2
62,adoptNode,3
63,undeferChildren,20
64,getElementById,34
65,clearIdentifiers,0
66,putIdentifier,27
67,getIdentifier,23
68,removeIdentifier,35
69,getIdentifiers,0
70,createElementNS,12
71,createAttributeNS,12
72,getElementsByTagNameNS,33
73,clone,44
74,isXMLName,0
75,isValidQName,19
76,isKidOK,11
77,changed,0
78,changes,0
79,getNodeListCache,7
80,freeNodeListCache,37
81,setUserData,38
82,getUserData,14
83,getUserDataRecord,14
84,removeUserDataTable,14
85,setUserDataTable,38
86,callUserDataHandlers,6
87,checkNamespaceWF,15
88,checkDOMNSErr,13
89,checkQName,22
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,29
