,method_name,cluster_id
0,null2EmptyString,4
1,emptyString2Null,4
2,doc2SystemId,4
3,parseSchema,3
4,validateAnnotations,4
5,createAnnotationValidator,4
6,getGrammar,4
7,findGrammar,4
8,constructTrees,6
9,isExistingGrammar,4
10,updateImportListFor,2
11,updateImportListWith,2
12,buildGlobalNameRegistries,5
13,traverseSchemas,5
14,needReportTNSError,4
15,addGlobalAttributeDecl,18
16,addGlobalAttributeGroupDecl,18
17,addGlobalElementDecl,18
18,addGlobalGroupDecl,18
19,addGlobalNotationDecl,18
20,addGlobalTypeDecl,18
21,addIDConstraintDecl,18
22,getGlobalAttributeDecl,12
23,getGlobalAttributeGroupDecl,12
24,getGlobalElementDecl,12
25,getGlobalGroupDecl,12
26,getGlobalNotationDecl,12
27,getGlobalTypeDecl,12
28,getIDConstraintDecl,12
29,getGlobalDecl,11
30,getGlobalDeclFromGrammar,11
31,traverseGlobalDecl,4
32,schemaDocument2SystemId,4
33,getGrpOrAttrGrpRedefinedByRestriction,9
34,resolveKeyRefs,2
35,getIDRegistry,4
36,getIDRegistry_sub,4
37,storeKeyRef,4
38,resolveSchema,16
39,resolveSchemaSource,16
40,getSchemaDocument,8
41,getSchemaDocument0,4
42,getSchemaDocument1,16
43,expandGrammars,17
44,existingGrammars,17
45,canAddComponents,4
46,canAddComponent,1
47,addGrammars,17
48,addGrammarComponents,4
49,createGrammarFrom,4
50,addNewGrammarLocations,4
51,addNewImportedGrammars,2
52,updateImportList,2
53,addNewGrammarComponents,4
54,addGlobalElementDecls,10
55,addGlobalAttributeDecls,10
56,addGlobalAttributeGroupDecls,10
57,addGlobalNotationDecls,10
58,addGlobalGroupDecls,10
59,addGlobalTypeDecls,10
60,expandComponents,4
61,expandRelatedComponents,14
62,expandRelatedAttributeComponents,0
63,expandRelatedElementComponents,0
64,expandRelatedTypeComponents,0
65,expandRelatedModelGroupDefinitionComponents,0
66,expandRelatedAttributeGroupComponents,0
67,expandRelatedComplexTypeComponents,0
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,0
70,expandRelatedAttributeUseComponents,0
71,expandRelatedParticleComponents,0
72,expandRelatedModelGroupComponents,0
73,addRelatedType,13
74,addRelatedElement,13
75,addRelatedAttribute,13
76,addGlobalComponents,4
77,addGlobalComponent,1
78,updateImportDependencies,4
79,expandImportList,4
80,addImportList,2
81,containedImportedGrammar,2
82,getSchemaGrammar,4
83,findDependentNamespaces,4
84,addNamespaceDependency,4
85,reportSharingError,4
86,createTraversers,4
87,prepareForParse,4
88,prepareForTraverse,4
89,setDeclPool,4
90,setDVFactory,4
91,reset,4
92,traverseLocalElements,2
93,removeParticle,4
94,fillInLocalElemInfo,19
95,checkForDuplicateNames,4
96,renameRedefiningComponents,7
97,findQName,4
98,changeRedefineGroup,15
99,findXSDocumentForDecl,4
100,nonAnnotationContent,4
101,setSchemasVisible,4
102,element2Locator,4
103,reportSchemaError,4
104,reportSchemaWarning,4
105,setGenerateSyntheticAnnotations,4
