,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,45
2,getNodeName,0
3,cloneNode,16
4,insertBefore,22
5,removeChild,34
6,replaceChild,6
7,getTextContent,0
8,setTextContent,0
9,getFeature,17
10,createAttribute,5
11,createCDATASection,20
12,createComment,20
13,createDocumentFragment,0
14,createElement,37
15,createEntityReference,5
16,createProcessingInstruction,31
17,createTextNode,20
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,43
21,getImplementation,0
22,setErrorChecking,36
23,setStrictErrorChecking,36
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,14
28,setXmlEncoding,14
29,setEncoding,38
30,getXmlEncoding,0
31,getEncoding,49
32,setXmlVersion,25
33,setVersion,47
34,getXmlVersion,0
35,getVersion,48
36,setXmlStandalone,14
37,setStandalone,44
38,getXmlStandalone,0
39,getStandalone,56
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,55
43,replaceRenameElement,4
44,normalizeDocument,46
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,39
48,getAsync,0
49,setAsync,10
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,11
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,27
57,createEntity,5
58,createNotation,5
59,createElementDefinition,5
60,getNodeNumber,35
61,importNode,1
62,adoptNode,2
63,undeferChildren,23
64,getElementById,30
65,clearIdentifiers,0
66,putIdentifier,26
67,getIdentifier,21
68,removeIdentifier,40
69,getIdentifiers,0
70,createElementNS,8
71,createAttributeNS,8
72,getElementsByTagNameNS,33
73,clone,50
74,isXMLName,41
75,isValidQName,18
76,isKidOK,19
77,changed,0
78,changes,0
79,getNodeListCache,7
80,freeNodeListCache,24
81,setUserData,28
82,getUserData,9
83,getUserDataRecord,42
84,removeUserDataTable,9
85,setUserDataTable,28
86,callUserDataHandlers,15
87,checkNamespaceWF,12
88,checkDOMNSErr,13
89,checkQName,32
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,52
