,method_name,cluster_id
0,0,4
1,1,4
2,2,4
3,3,4
4,4,4
5,5,4
6,6,4
7,7,4
8,8,4
9,9,4
10,10,4
11,11,4
12,12,4
13,13,4
14,14,4
15,15,4
16,16,4
17,17,4
18,18,4
19,19,4
20,20,4
21,21,4
22,22,4
23,23,4
24,24,4
25,25,4
26,26,4
27,27,4
28,28,4
29,29,4
30,30,4
31,31,4
32,32,4
33,33,4
34,34,4
35,35,4
36,36,4
37,37,4
38,38,4
39,39,4
40,40,4
41,41,4
42,42,4
43,43,4
44,44,4
45,45,4
46,46,4
47,47,4
48,48,4
49,49,4
50,50,4
51,51,4
52,52,4
53,53,4
54,54,4
55,55,4
56,56,4
57,57,4
58,58,4
59,59,4
60,60,4
61,61,4
62,62,4
63,63,4
64,64,4
65,65,4
66,66,4
67,67,4
68,68,4
69,69,4
70,70,4
71,71,4
72,72,4
73,73,4
74,74,4
75,75,4
76,76,4
77,77,4
78,78,4
79,79,4
80,80,4
81,81,4
82,82,4
83,83,4
84,84,4
85,85,4
86,86,4
87,87,4
88,88,4
89,89,4
90,90,4
91,91,4
92,92,4
93,93,4
94,94,4
95,95,4
96,96,4
97,97,4
98,98,4
99,99,4
100,100,4
101,101,4
102,102,4
103,103,4
104,104,4
105,105,4
106,106,4
107,107,4
108,108,4
109,109,4
110,110,4
111,111,4
112,112,4
113,113,4
114,114,4
115,115,4
116,116,4
117,117,4
118,null2EmptyString,4
119,emptyString2Null,4
120,doc2SystemId,4
121,parseSchema,2
122,validateAnnotations,4
123,createAnnotationValidator,4
124,getGrammar,4
125,findGrammar,4
126,constructTrees,11
127,isExistingGrammar,4
128,updateImportListFor,4
129,updateImportListWith,19
130,buildGlobalNameRegistries,5
131,traverseSchemas,5
132,needReportTNSError,4
133,addGlobalAttributeDecl,0
134,addGlobalAttributeGroupDecl,0
135,addGlobalElementDecl,0
136,addGlobalGroupDecl,0
137,addGlobalNotationDecl,0
138,addGlobalTypeDecl,0
139,addIDConstraintDecl,0
140,getGlobalAttributeDecl,0
141,getGlobalAttributeGroupDecl,0
142,getGlobalElementDecl,0
143,getGlobalGroupDecl,0
144,getGlobalNotationDecl,0
145,getGlobalTypeDecl,0
146,getIDConstraintDecl,0
147,getGlobalDecl,14
148,getGlobalDeclFromGrammar,4
149,traverseGlobalDecl,4
150,schemaDocument2SystemId,4
151,getGrpOrAttrGrpRedefinedByRestriction,4
152,resolveKeyRefs,4
153,storeKeyRef,13
154,resolveSchema,18
155,resolveSchemaSource,18
156,getSchemaDocument,7
157,getSchemaDocument0,3
158,getSchemaDocument1,18
159,expandGrammars,17
160,existingGrammars,17
161,canAddComponents,4
162,canAddComponent,6
163,addGrammars,17
164,addGrammarComponents,4
165,createGrammarFrom,4
166,addNewGrammarLocations,4
167,addNewImportedGrammars,19
168,updateImportList,19
169,addNewGrammarComponents,4
170,addGlobalElementDecls,1
171,addGlobalAttributeDecls,1
172,addGlobalAttributeGroupDecls,1
173,addGlobalNotationDecls,1
174,addGlobalGroupDecls,1
175,addGlobalTypeDecls,1
176,expandComponents,4
177,expandRelatedComponents,15
178,expandRelatedAttributeComponents,8
179,expandRelatedElementComponents,8
180,expandRelatedTypeComponents,8
181,expandRelatedModelGroupDefinitionComponents,8
182,expandRelatedAttributeGroupComponents,8
183,expandRelatedComplexTypeComponents,8
184,expandRelatedSimpleTypeComponents,8
185,expandRelatedAttributeUsesComponents,8
186,expandRelatedAttributeUseComponents,8
187,expandRelatedParticleComponents,8
188,expandRelatedModelGroupComponents,8
189,addRelatedType,8
190,addRelatedElement,8
191,addRelatedAttribute,8
192,addGlobalComponents,4
193,addGlobalComponent,6
194,updateImportDependencies,4
195,expandImportList,4
196,addImportList,19
197,containedImportedGrammar,19
198,getSchemaGrammar,4
199,findDependentNamespaces,4
200,addNamespaceDependency,4
201,reportSharingError,4
202,prepareForTraverse,4
203,setDeclPool,4
204,setDVFactory,4
205,reset,4
206,traverseLocalElements,4
207,removeParticle,4
208,fillInLocalElemInfo,4
209,checkForDuplicateNames,9
210,renameRedefiningComponents,10
211,findQName,4
212,changeRedefineGroup,16
213,findXSDocumentForDecl,4
214,nonAnnotationContent,4
215,setSchemasVisible,4
216,element2Locator,4
217,reportSchemaError,12
218,reportSchemaWarning,12
219,setGenerateSyntheticAnnotations,4
