,method_name,cluster_id
0,null2EmptyString,12
1,emptyString2Null,12
2,doc2SystemId,4
3,parseSchema,6
4,validateAnnotations,2
5,createAnnotationValidator,4
6,getGrammar,4
7,findGrammar,4
8,constructTrees,0
9,isExistingGrammar,4
10,updateImportListFor,4
11,updateImportListWith,14
12,buildGlobalNameRegistries,8
13,traverseSchemas,8
14,needReportTNSError,4
15,addGlobalAttributeDecl,15
16,addGlobalAttributeGroupDecl,15
17,addGlobalElementDecl,15
18,addGlobalGroupDecl,15
19,addGlobalNotationDecl,15
20,addGlobalTypeDecl,15
21,addIDConstraintDecl,15
22,getGlobalAttributeDecl,15
23,getGlobalAttributeGroupDecl,15
24,getGlobalElementDecl,15
25,getGlobalGroupDecl,15
26,getGlobalNotationDecl,15
27,getGlobalTypeDecl,15
28,getIDConstraintDecl,15
29,getGlobalDecl,15
30,getGlobalDeclFromGrammar,4
31,traverseGlobalDecl,4
32,schemaDocument2SystemId,4
33,getGrpOrAttrGrpRedefinedByRestriction,12
34,resolveKeyRefs,4
35,getIDRegistry,4
36,getIDRegistry_sub,4
37,storeKeyRef,13
38,resolveSchema,1
39,resolveSchemaSource,1
40,getSchemaDocument,4
41,getSchemaDocument0,4
42,getSchemaDocument1,1
43,expandGrammars,2
44,existingGrammars,2
45,canAddComponents,2
46,canAddComponent,9
47,addGrammars,2
48,addGrammarComponents,4
49,createGrammarFrom,4
50,addNewGrammarLocations,4
51,addNewImportedGrammars,2
52,updateImportList,2
53,addNewGrammarComponents,4
54,addGlobalElementDecls,5
55,addGlobalAttributeDecls,5
56,addGlobalAttributeGroupDecls,5
57,addGlobalNotationDecls,5
58,addGlobalGroupDecls,5
59,addGlobalTypeDecls,5
60,expandComponents,2
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,10
63,expandRelatedElementComponents,10
64,expandRelatedTypeComponents,10
65,expandRelatedModelGroupDefinitionComponents,10
66,expandRelatedAttributeGroupComponents,10
67,expandRelatedComplexTypeComponents,10
68,expandRelatedSimpleTypeComponents,10
69,expandRelatedAttributeUsesComponents,10
70,expandRelatedAttributeUseComponents,10
71,expandRelatedParticleComponents,10
72,expandRelatedModelGroupComponents,10
73,addRelatedType,10
74,addRelatedElement,10
75,addRelatedAttribute,10
76,addGlobalComponents,2
77,addGlobalComponent,9
78,updateImportDependencies,4
79,expandImportList,4
80,addImportList,2
81,containedImportedGrammar,2
82,getSchemaGrammar,4
83,findDependentNamespaces,12
84,addNamespaceDependency,4
85,reportSharingError,3
86,createTraversers,4
87,prepareForParse,4
88,prepareForTraverse,4
89,setDeclPool,4
90,setDVFactory,4
91,reset,4
92,traverseLocalElements,4
93,removeParticle,4
94,fillInLocalElemInfo,4
95,checkForDuplicateNames,3
96,renameRedefiningComponents,7
97,findQName,12
98,changeRedefineGroup,11
99,findXSDocumentForDecl,4
100,nonAnnotationContent,4
101,setSchemasVisible,4
102,element2Locator,4
103,reportSchemaError,4
104,reportSchemaWarning,4
105,setGenerateSyntheticAnnotations,4
