,method_name,cluster_id
0,null2EmptyString,34
1,emptyString2Null,34
2,doc2SystemId,6
3,parseSchema,10
4,validateAnnotations,0
5,createAnnotationValidator,6
6,getGrammar,6
7,findGrammar,35
8,constructTrees,7
9,isExistingGrammar,35
10,updateImportListFor,24
11,updateImportListWith,46
12,buildGlobalNameRegistries,20
13,traverseSchemas,9
14,needReportTNSError,6
15,addGlobalAttributeDecl,5
16,addGlobalAttributeGroupDecl,5
17,addGlobalElementDecl,5
18,addGlobalGroupDecl,5
19,addGlobalNotationDecl,5
20,addGlobalTypeDecl,5
21,addIDConstraintDecl,5
22,getGlobalAttributeDecl,11
23,getGlobalAttributeGroupDecl,11
24,getGlobalElementDecl,11
25,getGlobalGroupDecl,11
26,getGlobalNotationDecl,11
27,getGlobalTypeDecl,11
28,getIDConstraintDecl,11
29,getGlobalDecl,17
30,getGlobalDeclFromGrammar,17
31,traverseGlobalDecl,38
32,schemaDocument2SystemId,6
33,getGrpOrAttrGrpRedefinedByRestriction,15
34,resolveKeyRefs,37
35,getIDRegistry,6
36,getIDRegistry_sub,6
37,storeKeyRef,32
38,resolveSchema,13
39,resolveSchemaSource,13
40,getSchemaDocument,16
41,getSchemaDocument0,6
42,getSchemaDocument1,13
43,expandGrammars,52
44,existingGrammars,21
45,canAddComponents,47
46,canAddComponent,23
47,addGrammars,21
48,addGrammarComponents,43
49,createGrammarFrom,1
50,addNewGrammarLocations,3
51,addNewImportedGrammars,24
52,updateImportList,24
53,addNewGrammarComponents,36
54,addGlobalElementDecls,2
55,addGlobalAttributeDecls,28
56,addGlobalAttributeGroupDecls,40
57,addGlobalNotationDecls,45
58,addGlobalGroupDecls,41
59,addGlobalTypeDecls,44
60,expandComponents,42
61,expandRelatedComponents,18
62,expandRelatedAttributeComponents,4
63,expandRelatedElementComponents,4
64,expandRelatedTypeComponents,4
65,expandRelatedModelGroupDefinitionComponents,4
66,expandRelatedAttributeGroupComponents,4
67,expandRelatedComplexTypeComponents,50
68,expandRelatedSimpleTypeComponents,4
69,expandRelatedAttributeUsesComponents,4
70,expandRelatedAttributeUseComponents,4
71,expandRelatedParticleComponents,4
72,expandRelatedModelGroupComponents,49
73,addRelatedType,29
74,addRelatedElement,29
75,addRelatedAttribute,29
76,addGlobalComponents,47
77,addGlobalComponent,12
78,updateImportDependencies,30
79,expandImportList,25
80,addImportList,24
81,containedImportedGrammar,24
82,getSchemaGrammar,35
83,findDependentNamespaces,30
84,addNamespaceDependency,6
85,reportSharingError,5
86,createTraversers,6
87,prepareForParse,6
88,prepareForTraverse,48
89,setDeclPool,6
90,setDVFactory,6
91,reset,6
92,traverseLocalElements,26
93,removeParticle,33
94,fillInLocalElemInfo,19
95,checkForDuplicateNames,22
96,renameRedefiningComponents,14
97,findQName,31
98,changeRedefineGroup,8
99,findXSDocumentForDecl,51
100,nonAnnotationContent,6
101,setSchemasVisible,3
102,element2Locator,39
103,reportSchemaError,27
104,reportSchemaWarning,27
105,setGenerateSyntheticAnnotations,6
