,method_name,cluster_id
0,getOwnerDocument,3
1,getNodeType,3
2,getNodeName,3
3,cloneNode,7
4,insertBefore,2
5,removeChild,31
6,replaceChild,30
7,getTextContent,3
8,setTextContent,3
9,getFeature,20
10,createAttribute,6
11,createCDATASection,25
12,createComment,25
13,createDocumentFragment,3
14,createElement,26
15,createEntityReference,6
16,createProcessingInstruction,19
17,createTextNode,25
18,getDoctype,3
19,getDocumentElement,3
20,getElementsByTagName,3
21,getImplementation,3
22,setErrorChecking,3
23,setStrictErrorChecking,3
24,getErrorChecking,3
25,getStrictErrorChecking,3
26,getInputEncoding,3
27,setInputEncoding,24
28,setXmlEncoding,24
29,setEncoding,24
30,getXmlEncoding,3
31,getEncoding,3
32,setXmlVersion,11
33,setVersion,24
34,getXmlVersion,3
35,getVersion,3
36,setXmlStandalone,24
37,setStandalone,24
38,getXmlStandalone,3
39,getStandalone,3
40,getDocumentURI,3
41,canRenameElements,3
42,renameNode,5
43,replaceRenameElement,9
44,normalizeDocument,3
45,getDomConfig,3
46,getBaseURI,3
47,setDocumentURI,3
48,getAsync,3
49,setAsync,23
50,abort,3
51,load,3
52,loadXML,3
53,saveXML,16
54,setMutationEvents,3
55,getMutationEvents,3
56,createDocumentType,21
57,createEntity,6
58,createNotation,6
59,createElementDefinition,6
60,getNodeNumber,0
61,importNode,1
62,adoptNode,4
63,undeferChildren,17
64,getElementById,33
65,clearIdentifiers,3
66,putIdentifier,27
67,getIdentifier,22
68,removeIdentifier,3
69,getIdentifiers,3
70,createElementNS,13
71,createAttributeNS,13
72,getElementsByTagNameNS,3
73,clone,3
74,isXMLName,3
75,isValidQName,15
76,isKidOK,10
77,changed,3
78,changes,3
79,getNodeListCache,12
80,freeNodeListCache,32
81,setUserData,0
82,getUserData,0
83,getUserDataRecord,0
84,removeUserDataTable,0
85,setUserDataTable,0
86,callUserDataHandlers,14
87,checkNamespaceWF,18
88,checkDOMNSErr,8
89,checkQName,28
90,isXML11Version,3
91,isNormalizeDocRequired,3
92,isXMLVersionChanged,3
93,addEventListener,3
94,removeEventListener,3
95,copyEventListeners,3
96,dispatchEvent,3
97,replacedText,3
98,deletedText,3
99,insertedText,3
100,modifyingCharacterData,3
101,modifiedCharacterData,3
102,insertingNode,3
103,insertedNode,3
104,removingNode,3
105,removedNode,3
106,replacingNode,3
107,replacedNode,3
108,replacingData,3
109,replacedCharacterData,3
110,modifiedAttrValue,3
111,setAttrNode,3
112,removedAttrNode,3
113,renamedAttrNode,3
114,renamedElement,3
115,readObject,3
116,writeObject,29
