,method_name,cluster_id
0,getOwnerDocument,2
1,getNodeType,2
2,getNodeName,2
3,cloneNode,16
4,insertBefore,11
5,removeChild,38
6,replaceChild,31
7,getTextContent,2
8,setTextContent,2
9,getFeature,24
10,createAttribute,8
11,createCDATASection,1
12,createComment,1
13,createDocumentFragment,2
14,createElement,0
15,createEntityReference,8
16,createProcessingInstruction,27
17,createTextNode,1
18,getDoctype,2
19,getDocumentElement,2
20,getElementsByTagName,36
21,getImplementation,2
22,setErrorChecking,34
23,setStrictErrorChecking,34
24,getErrorChecking,2
25,getStrictErrorChecking,2
26,getInputEncoding,2
27,setInputEncoding,12
28,setXmlEncoding,12
29,setEncoding,12
30,getXmlEncoding,2
31,getEncoding,2
32,setXmlVersion,23
33,setVersion,12
34,getXmlVersion,2
35,getVersion,2
36,setXmlStandalone,12
37,setStandalone,12
38,getXmlStandalone,2
39,getStandalone,39
40,getDocumentURI,2
41,canRenameElements,2
42,renameNode,4
43,replaceRenameElement,6
44,normalizeDocument,41
45,getDomConfig,2
46,getBaseURI,2
47,setDocumentURI,32
48,getAsync,2
49,setAsync,19
50,abort,2
51,load,2
52,loadXML,2
53,saveXML,22
54,setMutationEvents,2
55,getMutationEvents,2
56,createDocumentType,26
57,createEntity,8
58,createNotation,8
59,createElementDefinition,8
60,getNodeNumber,42
61,importNode,3
62,adoptNode,5
63,undeferChildren,14
64,getElementById,21
65,clearIdentifiers,2
66,putIdentifier,20
67,getIdentifier,29
68,removeIdentifier,2
69,getIdentifiers,2
70,createElementNS,13
71,createAttributeNS,13
72,getElementsByTagNameNS,40
73,clone,2
74,isXMLName,37
75,isValidQName,15
76,isKidOK,7
77,changed,2
78,changes,2
79,getNodeListCache,10
80,freeNodeListCache,30
81,setUserData,33
82,getUserData,25
83,getUserDataRecord,25
84,removeUserDataTable,25
85,setUserDataTable,33
86,callUserDataHandlers,18
87,checkNamespaceWF,17
88,checkDOMNSErr,9
89,checkQName,28
90,isXML11Version,2
91,isNormalizeDocRequired,2
92,isXMLVersionChanged,2
93,addEventListener,2
94,removeEventListener,2
95,copyEventListeners,2
96,dispatchEvent,2
97,replacedText,2
98,deletedText,2
99,insertedText,2
100,modifyingCharacterData,2
101,modifiedCharacterData,2
102,insertingNode,2
103,insertedNode,2
104,removingNode,2
105,removedNode,2
106,replacingNode,2
107,replacedNode,2
108,replacingData,2
109,replacedCharacterData,2
110,modifiedAttrValue,2
111,setAttrNode,2
112,removedAttrNode,2
113,renamedAttrNode,2
114,renamedElement,2
115,readObject,2
116,writeObject,35
