,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,1
2,setFeature,1
3,getRecognizedProperties,1
4,setProperty,20
5,getFeatureDefault,34
6,getPropertyDefault,34
7,setDocumentHandler,1
8,getDocumentHandler,1
9,startDocument,24
10,xmlDecl,37
11,doctypeDecl,38
12,comment,33
13,processingInstruction,0
14,startElement,7
15,emptyElement,7
16,endElement,3
17,startGeneralEntity,32
18,textDecl,37
19,endGeneralEntity,0
20,characters,33
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,14
25,setDocumentSource,1
26,getDocumentSource,1
27,attributeDecl,13
28,elementDecl,6
29,endAttlist,15
30,endConditional,15
31,endDTD,15
32,endExternalSubset,15
33,endParameterEntity,6
34,externalEntityDecl,6
35,getDTDSource,1
36,ignoredCharacters,15
37,internalEntityDecl,6
38,notationDecl,6
39,setDTDSource,1
40,startAttlist,15
41,startConditional,15
42,startDTD,15
43,startExternalSubset,15
44,startParameterEntity,6
45,unparsedEntityDecl,6
46,getDTDHandler,1
47,setDTDHandler,1
48,setErrorReporter,1
49,handleFallbackElement,19
50,handleIncludeElement,8
51,hasXIncludeNamespace,1
52,isIncludeElement,26
53,isFallbackElement,26
54,sameBaseURIAsIncludeParent,1
55,sameLanguageAsIncludeParent,1
56,setupCurrentBaseURI,1
57,searchForRecursiveIncludes,1
58,isTopLevelIncludedItem,1
59,isTopLevelIncludedItemViaInclude,1
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,2
62,getRelativeBaseURI,9
63,getIncludeParentBaseURI,17
64,getIncludeParentLanguage,17
65,getIncludeParentDepth,1
66,getResultDepth,1
67,modifyAugmentations,35
68,getState,1
69,setState,1
70,setSawFallback,18
71,getSawFallback,29
72,setSawInclude,18
73,getSawInclude,29
74,reportResourceError,4
75,reportFatalError,4
76,reportError,27
77,setParent,1
78,setHref,1
79,setXIncludeLocator,1
80,isRootDocument,1
81,addUnparsedEntity,10
82,addNotation,10
83,checkUnparsedEntity,21
84,checkNotation,30
85,checkAndSendUnparsedEntity,5
86,checkAndSendNotation,12
87,checkWhitespace,25
88,checkMultipleRootElements,1
89,setRootElementProcessed,1
90,getRootElementProcessed,1
91,copyFeatures,22
92,copyFeatures1,36
93,saveBaseURI,1
94,restoreBaseURI,1
95,saveLanguage,1
96,restoreLanguage,1
97,getBaseURI,28
98,getLanguage,28
99,getRelativeURI,28
100,scopeOfBaseURI,28
101,scopeOfLanguage,28
102,processXMLBaseAttributes,31
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,1
105,createInputSource,23
106,isEqual,1
107,escapeHref,11
