,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,getElementDeclIsExternal,4
102,getAttributeDeclIsExternal,24
103,getAttributeDeclIndex,19
104,startParameterEntity,47
105,elementDecl,9
106,attributeDecl,2
107,internalEntityDecl,6
108,externalEntityDecl,6
109,unparsedEntityDecl,55
110,notationDecl,21
111,endDTD,31
112,setDTDSource,48
113,setDTDContentModelSource,48
114,startContentModel,40
115,startGroup,53
116,element,29
117,separator,26
118,occurrence,16
119,endGroup,56
120,getNextElementDeclIndex,54
121,getElementDeclIndex,37
122,getContentSpecType,45
123,getElementDecl,11
124,getElementDeclName,4
125,getFirstAttributeDeclIndex,4
126,getNextAttributeDeclIndex,24
127,getAttributeDecl,36
128,isCDATAAttribute,18
129,getEntityDeclIndex,52
130,getEntityDecl,42
131,getNotationDeclIndex,51
132,getNotationDecl,46
133,getContentSpec,15
134,getContentSpecIndex,4
135,getContentSpecAsString,12
136,printElements,33
137,printAttributes,32
138,addContentSpecToElement,20
139,getElementContentModelValidator,10
140,createElementDecl,44
141,setElementDecl,27
142,setFirstAttributeDeclIndex,50
143,setContentSpecIndex,49
144,createAttributeDecl,34
145,setAttributeDecl,5
146,createContentSpec,38
147,setContentSpec,15
148,createEntityDecl,41
149,setEntityDecl,13
150,createNotationDecl,43
151,setNotationDecl,23
152,addContentSpecNode,17
153,addUniqueLeafNode,28
154,initializeContentModelStack,0
155,appendContentSpec,14
156,printAttribute,30
157,createChildModel,3
158,buildSyntaxTree,8
159,contentSpecTree,22
160,ensureElementDeclCapacity,7
161,ensureAttributeDeclCapacity,7
162,ensureEntityDeclCapacity,7
163,ensureNotationDeclCapacity,7
164,ensureContentSpecCapacity,7
165,resize,39
166,isEntityDeclared,35
167,isEntityUnparsed,25
