,method_name,cluster_id
0,reset,15
1,getRecognizedFeatures,14
2,setFeature,14
3,getRecognizedProperties,14
4,setProperty,29
5,getFeatureDefault,4
6,getPropertyDefault,4
7,setDocumentHandler,14
8,getDocumentHandler,14
9,startDocument,12
10,xmlDecl,21
11,doctypeDecl,18
12,comment,6
13,processingInstruction,6
14,startElement,2
15,emptyElement,2
16,endElement,20
17,startGeneralEntity,23
18,textDecl,30
19,endGeneralEntity,30
20,characters,6
21,ignorableWhitespace,6
22,startCDATA,30
23,endCDATA,30
24,endDocument,18
25,setDocumentSource,14
26,getDocumentSource,14
27,attributeDecl,17
28,elementDecl,9
29,endAttlist,11
30,endConditional,11
31,endDTD,11
32,endExternalSubset,11
33,endParameterEntity,9
34,externalEntityDecl,9
35,getDTDSource,14
36,ignoredCharacters,11
37,internalEntityDecl,9
38,notationDecl,9
39,setDTDSource,14
40,startAttlist,11
41,startConditional,11
42,startDTD,11
43,startExternalSubset,9
44,startParameterEntity,9
45,unparsedEntityDecl,9
46,getDTDHandler,14
47,setDTDHandler,14
48,setErrorReporter,14
49,handleFallbackElement,8
50,handleIncludeElement,3
51,hasXIncludeNamespace,14
52,isIncludeElement,14
53,isFallbackElement,14
54,sameBaseURIAsIncludeParent,14
55,sameLanguageAsIncludeParent,14
56,setupCurrentBaseURI,14
57,searchForRecursiveIncludes,14
58,isTopLevelIncludedItem,14
59,isTopLevelIncludedItemViaInclude,18
60,isTopLevelIncludedItemViaFallback,28
61,processAttributes,7
62,getRelativeBaseURI,22
63,getIncludeParentBaseURI,32
64,getIncludeParentLanguage,32
65,getIncludeParentDepth,28
66,getResultDepth,14
67,modifyAugmentations,14
68,getState,14
69,setState,10
70,setSawFallback,10
71,getSawFallback,10
72,setSawInclude,10
73,getSawInclude,10
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,14
78,setHref,14
79,setXIncludeLocator,14
80,isRootDocument,14
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,19
84,checkNotation,31
85,checkAndSendUnparsedEntity,0
86,checkAndSendNotation,25
87,checkWhitespace,4
88,checkMultipleRootElements,14
89,setRootElementProcessed,18
90,getRootElementProcessed,18
91,copyFeatures,27
92,copyFeatures1,33
93,saveBaseURI,14
94,restoreBaseURI,14
95,saveLanguage,1
96,restoreLanguage,14
97,getBaseURI,24
98,getLanguage,24
99,getRelativeURI,24
100,scopeOfBaseURI,24
101,scopeOfLanguage,24
102,processXMLBaseAttributes,34
103,processXMLLangAttributes,1
104,isValidInHTTPHeader,4
105,createInputSource,26
106,isEqual,14
107,escapeHref,16
