,method_name,cluster_id
0,getOwnerDocument,0
1,getNodeType,48
2,getNodeName,0
3,cloneNode,6
4,insertBefore,29
5,removeChild,37
6,replaceChild,12
7,getTextContent,0
8,setTextContent,0
9,getFeature,20
10,createAttribute,2
11,createCDATASection,15
12,createComment,15
13,createDocumentFragment,0
14,createElement,39
15,createEntityReference,2
16,createProcessingInstruction,28
17,createTextNode,15
18,getDoctype,0
19,getDocumentElement,0
20,getElementsByTagName,42
21,getImplementation,0
22,setErrorChecking,32
23,setStrictErrorChecking,32
24,getErrorChecking,0
25,getStrictErrorChecking,0
26,getInputEncoding,0
27,setInputEncoding,9
28,setXmlEncoding,9
29,setEncoding,46
30,getXmlEncoding,0
31,getEncoding,50
32,setXmlVersion,19
33,setVersion,45
34,getXmlVersion,0
35,getVersion,43
36,setXmlStandalone,9
37,setStandalone,44
38,getXmlStandalone,0
39,getStandalone,49
40,getDocumentURI,0
41,canRenameElements,0
42,renameNode,3
43,replaceRenameElement,7
44,normalizeDocument,38
45,getDomConfig,0
46,getBaseURI,0
47,setDocumentURI,41
48,getAsync,0
49,setAsync,24
50,abort,0
51,load,0
52,loadXML,0
53,saveXML,14
54,setMutationEvents,0
55,getMutationEvents,0
56,createDocumentType,25
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,27
61,importNode,1
62,adoptNode,4
63,undeferChildren,16
64,getElementById,31
65,clearIdentifiers,0
66,putIdentifier,22
67,getIdentifier,26
68,removeIdentifier,40
69,getIdentifiers,0
70,createElementNS,11
71,createAttributeNS,11
72,getElementsByTagNameNS,36
73,clone,51
74,isXMLName,35
75,isValidQName,18
76,isKidOK,5
77,changed,0
78,changes,0
79,getNodeListCache,13
80,freeNodeListCache,33
81,setUserData,34
82,getUserData,21
83,getUserDataRecord,47
84,removeUserDataTable,21
85,setUserDataTable,34
86,callUserDataHandlers,8
87,checkNamespaceWF,10
88,checkDOMNSErr,17
89,checkQName,23
90,isXML11Version,0
91,isNormalizeDocRequired,0
92,isXMLVersionChanged,0
93,addEventListener,0
94,removeEventListener,0
95,copyEventListeners,0
96,dispatchEvent,0
97,replacedText,0
98,deletedText,0
99,insertedText,0
100,modifyingCharacterData,0
101,modifiedCharacterData,0
102,insertingNode,0
103,insertedNode,0
104,removingNode,0
105,removedNode,0
106,replacingNode,0
107,replacedNode,0
108,replacingData,0
109,replacedCharacterData,0
110,modifiedAttrValue,0
111,setAttrNode,0
112,removedAttrNode,0
113,renamedAttrNode,0
114,renamedElement,0
115,readObject,0
116,writeObject,52
