,method_name,cluster_id
0,getOwnerDocument,1
1,getNodeType,1
2,getNodeName,1
3,cloneNode,10
4,insertBefore,13
5,removeChild,7
6,replaceChild,13
7,getTextContent,1
8,setTextContent,1
9,getFeature,25
10,createAttribute,2
11,createCDATASection,15
12,createComment,15
13,createDocumentFragment,1
14,createElement,2
15,createEntityReference,2
16,createProcessingInstruction,26
17,createTextNode,15
18,getDoctype,1
19,getDocumentElement,1
20,getElementsByTagName,1
21,getImplementation,1
22,setErrorChecking,23
23,setStrictErrorChecking,23
24,getErrorChecking,1
25,getStrictErrorChecking,1
26,getInputEncoding,1
27,setInputEncoding,20
28,setXmlEncoding,20
29,setEncoding,20
30,getXmlEncoding,1
31,getEncoding,1
32,setXmlVersion,18
33,setVersion,20
34,getXmlVersion,1
35,getVersion,1
36,setXmlStandalone,20
37,setStandalone,0
38,getXmlStandalone,1
39,getStandalone,1
40,getDocumentURI,1
41,canRenameElements,1
42,renameNode,5
43,replaceRenameElement,4
44,normalizeDocument,1
45,getDomConfig,1
46,getBaseURI,1
47,setDocumentURI,1
48,getAsync,1
49,setAsync,18
50,abort,1
51,load,1
52,loadXML,1
53,saveXML,14
54,setMutationEvents,1
55,getMutationEvents,1
56,createDocumentType,27
57,createEntity,2
58,createNotation,2
59,createElementDefinition,2
60,getNodeNumber,22
61,importNode,3
62,adoptNode,6
63,undeferChildren,16
64,getElementById,1
65,clearIdentifiers,1
66,putIdentifier,17
67,getIdentifier,17
68,removeIdentifier,17
69,getIdentifiers,1
70,createElementNS,21
71,createAttributeNS,21
72,getElementsByTagNameNS,1
73,clone,1
74,isXMLName,1
75,isValidQName,8
76,isKidOK,7
77,changed,1
78,changes,1
79,getNodeListCache,9
80,freeNodeListCache,1
81,setUserData,15
82,getUserData,22
83,getUserDataRecord,22
84,removeUserDataTable,22
85,setUserDataTable,15
86,callUserDataHandlers,11
87,checkNamespaceWF,19
88,checkDOMNSErr,12
89,checkQName,24
90,isXML11Version,1
91,isNormalizeDocRequired,1
92,isXMLVersionChanged,1
93,addEventListener,1
94,removeEventListener,1
95,copyEventListeners,1
96,dispatchEvent,1
97,replacedText,1
98,deletedText,1
99,insertedText,1
100,modifyingCharacterData,1
101,modifiedCharacterData,1
102,insertingNode,1
103,insertedNode,1
104,removingNode,1
105,removedNode,1
106,replacingNode,1
107,replacedNode,1
108,replacingData,1
109,replacedCharacterData,1
110,modifiedAttrValue,1
111,setAttrNode,1
112,removedAttrNode,1
113,renamedAttrNode,1
114,renamedElement,1
115,readObject,1
116,writeObject,1
