,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,11
4,validateAnnotations,7
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,1
8,constructTrees,10
9,isExistingGrammar,1
10,updateImportListFor,7
11,updateImportListWith,7
12,buildGlobalNameRegistries,3
13,traverseSchemas,12
14,needReportTNSError,1
15,addGlobalAttributeDecl,8
16,addGlobalAttributeGroupDecl,8
17,addGlobalElementDecl,8
18,addGlobalGroupDecl,8
19,addGlobalNotationDecl,8
20,addGlobalTypeDecl,8
21,addIDConstraintDecl,8
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,9
30,getGlobalDeclFromGrammar,9
31,traverseGlobalDecl,6
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,17
34,resolveKeyRefs,7
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,19
38,resolveSchema,14
39,resolveSchemaSource,14
40,getSchemaDocument,15
41,getSchemaDocument0,1
42,getSchemaDocument1,14
43,expandGrammars,22
44,existingGrammars,22
45,canAddComponents,7
46,canAddComponent,21
47,addGrammars,22
48,addGrammarComponents,1
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,7
52,updateImportList,7
53,addNewGrammarComponents,1
54,addGlobalElementDecls,4
55,addGlobalAttributeDecls,4
56,addGlobalAttributeGroupDecls,4
57,addGlobalNotationDecls,4
58,addGlobalGroupDecls,4
59,addGlobalTypeDecls,4
60,expandComponents,1
61,expandRelatedComponents,18
62,expandRelatedAttributeComponents,2
63,expandRelatedElementComponents,2
64,expandRelatedTypeComponents,2
65,expandRelatedModelGroupDefinitionComponents,2
66,expandRelatedAttributeGroupComponents,2
67,expandRelatedComplexTypeComponents,2
68,expandRelatedSimpleTypeComponents,2
69,expandRelatedAttributeUsesComponents,2
70,expandRelatedAttributeUseComponents,2
71,expandRelatedParticleComponents,2
72,expandRelatedModelGroupComponents,2
73,addRelatedType,20
74,addRelatedElement,20
75,addRelatedAttribute,20
76,addGlobalComponents,7
77,addGlobalComponent,0
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,7
81,containedImportedGrammar,7
82,getSchemaGrammar,1
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,23
93,removeParticle,1
94,fillInLocalElemInfo,1
95,checkForDuplicateNames,1
96,renameRedefiningComponents,5
97,findQName,1
98,changeRedefineGroup,16
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,1
103,reportSchemaError,13
104,reportSchemaWarning,13
105,setGenerateSyntheticAnnotations,1
