,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,reset,7
117,setFeature,1
118,setProperty,1
119,getFeatureDefault,17
120,getPropertyDefault,17
121,setDocumentHandler,1
122,startDocument,15
123,xmlDecl,0
124,doctypeDecl,32
125,comment,37
126,processingInstruction,5
127,startElement,2
128,emptyElement,2
129,endElement,11
130,startGeneralEntity,25
131,textDecl,5
132,endGeneralEntity,5
133,characters,37
134,ignorableWhitespace,5
135,startCDATA,5
136,endCDATA,5
137,endDocument,33
138,setDocumentSource,1
139,attributeDecl,24
140,elementDecl,16
141,endAttlist,22
142,endConditional,22
143,endDTD,22
144,endExternalSubset,22
145,endParameterEntity,16
146,externalEntityDecl,16
147,ignoredCharacters,22
148,internalEntityDecl,16
149,notationDecl,16
150,setDTDSource,1
151,startAttlist,22
152,startConditional,22
153,startDTD,22
154,startExternalSubset,22
155,startParameterEntity,16
156,unparsedEntityDecl,12
157,setDTDHandler,1
158,setErrorReporter,1
159,handleFallbackElement,14
160,handleIncludeElement,4
161,hasXIncludeNamespace,1
162,isIncludeElement,35
163,isFallbackElement,35
164,sameBaseURIAsIncludeParent,1
165,sameLanguageAsIncludeParent,1
166,setupCurrentBaseURI,1
167,searchForRecursiveIncludes,1
168,isTopLevelIncludedItem,1
169,isTopLevelIncludedItemViaInclude,33
170,isTopLevelIncludedItemViaFallback,1
171,processAttributes,19
172,getRelativeBaseURI,10
173,getIncludeParentBaseURI,13
174,getIncludeParentLanguage,13
175,getIncludeParentDepth,1
176,modifyAugmentations,30
177,getState,1
178,setState,9
179,setSawFallback,26
180,getSawFallback,26
181,setSawInclude,26
182,getSawInclude,26
183,reportResourceError,18
184,reportFatalError,18
185,reportError,18
186,setParent,1
187,setHref,1
188,setXIncludeLocator,1
189,addUnparsedEntity,6
190,addNotation,6
191,checkUnparsedEntity,27
192,checkNotation,31
193,checkAndSendUnparsedEntity,3
194,checkAndSendNotation,20
195,checkWhitespace,36
196,checkMultipleRootElements,1
197,setRootElementProcessed,33
198,getRootElementProcessed,33
199,copyFeatures,8
200,copyFeatures1,34
201,saveLanguage,1
202,getBaseURI,28
203,getLanguage,28
204,getRelativeURI,23
205,scopeOfBaseURI,23
206,scopeOfLanguage,23
207,processXMLBaseAttributes,1
208,processXMLLangAttributes,1
209,isValidInHTTPHeader,1
210,createInputSource,29
211,isEqual,1
212,escapeHref,21
