,method_name,cluster_id
0,reset,16
1,getRecognizedFeatures,15
2,setFeature,15
3,getRecognizedProperties,15
4,setProperty,15
5,getFeatureDefault,1
6,getPropertyDefault,1
7,setDocumentHandler,15
8,getDocumentHandler,15
9,startDocument,19
10,xmlDecl,2
11,doctypeDecl,2
12,comment,6
13,processingInstruction,6
14,startElement,11
15,emptyElement,11
16,endElement,3
17,startGeneralEntity,6
18,textDecl,6
19,endGeneralEntity,6
20,characters,6
21,ignorableWhitespace,6
22,startCDATA,6
23,endCDATA,6
24,endDocument,2
25,setDocumentSource,15
26,getDocumentSource,15
27,attributeDecl,13
28,elementDecl,13
29,endAttlist,13
30,endConditional,13
31,endDTD,13
32,endExternalSubset,13
33,endParameterEntity,13
34,externalEntityDecl,9
35,getDTDSource,15
36,ignoredCharacters,13
37,internalEntityDecl,13
38,notationDecl,9
39,setDTDSource,15
40,startAttlist,13
41,startConditional,13
42,startDTD,13
43,startExternalSubset,13
44,startParameterEntity,9
45,unparsedEntityDecl,9
46,getDTDHandler,15
47,setDTDHandler,15
48,setErrorReporter,15
49,handleFallbackElement,18
50,handleIncludeElement,4
51,hasXIncludeNamespace,15
52,isIncludeElement,15
53,isFallbackElement,15
54,sameBaseURIAsIncludeParent,0
55,sameLanguageAsIncludeParent,15
56,setupCurrentBaseURI,15
57,searchForRecursiveIncludes,15
58,isTopLevelIncludedItem,15
59,isTopLevelIncludedItemViaInclude,2
60,isTopLevelIncludedItemViaFallback,15
61,processAttributes,8
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,2
64,getIncludeParentLanguage,2
65,getIncludeParentDepth,1
66,getResultDepth,15
67,modifyAugmentations,6
68,getState,15
69,setState,15
70,setSawFallback,17
71,getSawFallback,1
72,setSawInclude,17
73,getSawInclude,1
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,15
78,setHref,15
79,setXIncludeLocator,15
80,isRootDocument,15
81,addUnparsedEntity,20
82,addNotation,20
83,checkUnparsedEntity,23
84,checkNotation,15
85,checkAndSendUnparsedEntity,10
86,checkAndSendNotation,20
87,checkWhitespace,22
88,checkMultipleRootElements,15
89,setRootElementProcessed,2
90,getRootElementProcessed,2
91,copyFeatures,5
92,copyFeatures1,15
93,saveBaseURI,15
94,restoreBaseURI,15
95,saveLanguage,15
96,restoreLanguage,15
97,getBaseURI,1
98,getLanguage,1
99,getRelativeURI,1
100,scopeOfBaseURI,1
101,scopeOfLanguage,1
102,processXMLBaseAttributes,15
103,processXMLLangAttributes,15
104,isValidInHTTPHeader,1
105,createInputSource,14
106,isEqual,15
107,escapeHref,21
