,method_name,cluster_id
0,null2EmptyString,7
1,emptyString2Null,7
2,doc2SystemId,7
3,parseSchema,8
4,validateAnnotations,12
5,createAnnotationValidator,7
6,getGrammar,7
7,findGrammar,4
8,constructTrees,9
9,isExistingGrammar,4
10,updateImportListFor,12
11,updateImportListWith,12
12,buildGlobalNameRegistries,14
13,traverseSchemas,10
14,needReportTNSError,7
15,addGlobalAttributeDecl,1
16,addGlobalAttributeGroupDecl,1
17,addGlobalElementDecl,1
18,addGlobalGroupDecl,1
19,addGlobalNotationDecl,1
20,addGlobalTypeDecl,1
21,addIDConstraintDecl,1
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,5
30,getGlobalDeclFromGrammar,5
31,traverseGlobalDecl,1
32,schemaDocument2SystemId,7
33,getGrpOrAttrGrpRedefinedByRestriction,7
34,resolveKeyRefs,12
35,getIDRegistry,7
36,getIDRegistry_sub,7
37,storeKeyRef,7
38,resolveSchema,4
39,resolveSchemaSource,4
40,getSchemaDocument,7
41,getSchemaDocument0,7
42,getSchemaDocument1,4
43,expandGrammars,13
44,existingGrammars,13
45,canAddComponents,12
46,canAddComponent,2
47,addGrammars,13
48,addGrammarComponents,7
49,createGrammarFrom,7
50,addNewGrammarLocations,7
51,addNewImportedGrammars,12
52,updateImportList,12
53,addNewGrammarComponents,7
54,addGlobalElementDecls,0
55,addGlobalAttributeDecls,0
56,addGlobalAttributeGroupDecls,0
57,addGlobalNotationDecls,0
58,addGlobalGroupDecls,0
59,addGlobalTypeDecls,0
60,expandComponents,7
61,expandRelatedComponents,2
62,expandRelatedAttributeComponents,6
63,expandRelatedElementComponents,6
64,expandRelatedTypeComponents,6
65,expandRelatedModelGroupDefinitionComponents,6
66,expandRelatedAttributeGroupComponents,6
67,expandRelatedComplexTypeComponents,6
68,expandRelatedSimpleTypeComponents,6
69,expandRelatedAttributeUsesComponents,6
70,expandRelatedAttributeUseComponents,6
71,expandRelatedParticleComponents,6
72,expandRelatedModelGroupComponents,6
73,addRelatedType,16
74,addRelatedElement,16
75,addRelatedAttribute,16
76,addGlobalComponents,12
77,addGlobalComponent,2
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,12
81,containedImportedGrammar,12
82,getSchemaGrammar,4
83,findDependentNamespaces,1
84,addNamespaceDependency,7
85,reportSharingError,1
86,createTraversers,7
87,prepareForParse,7
88,prepareForTraverse,7
89,setDeclPool,7
90,setDVFactory,7
91,reset,7
92,traverseLocalElements,12
93,removeParticle,7
94,fillInLocalElemInfo,7
95,checkForDuplicateNames,1
96,renameRedefiningComponents,15
97,findQName,7
98,changeRedefineGroup,11
99,findXSDocumentForDecl,7
100,nonAnnotationContent,7
101,setSchemasVisible,7
102,element2Locator,7
103,reportSchemaError,3
104,reportSchemaWarning,3
105,setGenerateSyntheticAnnotations,7
