,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,getElementDeclIsExternal,0
102,getAttributeDeclIsExternal,19
103,getAttributeDeclIndex,25
104,startParameterEntity,46
105,elementDecl,5
106,attributeDecl,4
107,internalEntityDecl,41
108,externalEntityDecl,41
109,unparsedEntityDecl,6
110,notationDecl,22
111,endDTD,24
112,setDTDSource,47
113,setDTDContentModelSource,47
114,startContentModel,37
115,startGroup,53
116,element,28
117,separator,27
118,occurrence,12
119,endGroup,54
120,getNextElementDeclIndex,52
121,getElementDeclIndex,32
122,getContentSpecType,49
123,getElementDecl,17
124,getElementDeclName,0
125,getFirstAttributeDeclIndex,0
126,getNextAttributeDeclIndex,19
127,getAttributeDecl,33
128,isCDATAAttribute,21
129,getEntityDeclIndex,50
130,getEntityDecl,40
131,getNotationDeclIndex,51
132,getNotationDecl,44
133,getContentSpec,10
134,getContentSpecIndex,0
135,getContentSpecAsString,7
136,printElements,29
137,printAttributes,16
138,addContentSpecToElement,14
139,getElementContentModelValidator,13
140,createElementDecl,45
141,setElementDecl,30
142,setFirstAttributeDeclIndex,0
143,setContentSpecIndex,55
144,createAttributeDecl,35
145,setAttributeDecl,8
146,createContentSpec,43
147,setContentSpec,10
148,createEntityDecl,38
149,setEntityDecl,20
150,createNotationDecl,48
151,setNotationDecl,15
152,addContentSpecNode,11
153,addUniqueLeafNode,26
154,initializeContentModelStack,39
155,appendContentSpec,2
156,printAttribute,36
157,createChildModel,23
158,buildSyntaxTree,18
159,contentSpecTree,9
160,ensureElementDeclCapacity,3
161,ensureAttributeDeclCapacity,3
162,ensureEntityDeclCapacity,3
163,ensureNotationDeclCapacity,3
164,ensureContentSpecCapacity,3
165,resize,34
166,isEntityDeclared,42
167,isEntityUnparsed,31
