,method_name,cluster_id
0,null2EmptyString,2
1,emptyString2Null,2
2,doc2SystemId,2
3,parseSchema,4
4,validateAnnotations,30
5,createAnnotationValidator,2
6,getGrammar,2
7,findGrammar,24
8,constructTrees,1
9,isExistingGrammar,24
10,updateImportListFor,2
11,updateImportListWith,29
12,buildGlobalNameRegistries,12
13,traverseSchemas,6
14,needReportTNSError,2
15,addGlobalAttributeDecl,10
16,addGlobalAttributeGroupDecl,10
17,addGlobalElementDecl,10
18,addGlobalGroupDecl,10
19,addGlobalNotationDecl,10
20,addGlobalTypeDecl,10
21,addIDConstraintDecl,10
22,getGlobalAttributeDecl,2
23,getGlobalAttributeGroupDecl,2
24,getGlobalElementDecl,2
25,getGlobalGroupDecl,2
26,getGlobalNotationDecl,2
27,getGlobalTypeDecl,2
28,getIDConstraintDecl,2
29,getGlobalDecl,7
30,getGlobalDeclFromGrammar,7
31,traverseGlobalDecl,23
32,schemaDocument2SystemId,2
33,getGrpOrAttrGrpRedefinedByRestriction,31
34,resolveKeyRefs,2
35,getIDRegistry,2
36,getIDRegistry_sub,2
37,storeKeyRef,28
38,resolveSchema,22
39,resolveSchemaSource,22
40,getSchemaDocument,16
41,getSchemaDocument0,2
42,getSchemaDocument1,22
43,expandGrammars,27
44,existingGrammars,19
45,canAddComponents,2
46,canAddComponent,13
47,addGrammars,19
48,addGrammarComponents,2
49,createGrammarFrom,2
50,addNewGrammarLocations,2
51,addNewImportedGrammars,20
52,updateImportList,26
53,addNewGrammarComponents,25
54,addGlobalElementDecls,8
55,addGlobalAttributeDecls,11
56,addGlobalAttributeGroupDecls,11
57,addGlobalNotationDecls,11
58,addGlobalGroupDecls,11
59,addGlobalTypeDecls,11
60,expandComponents,2
61,expandRelatedComponents,34
62,expandRelatedAttributeComponents,0
63,expandRelatedElementComponents,0
64,expandRelatedTypeComponents,0
65,expandRelatedModelGroupDefinitionComponents,0
66,expandRelatedAttributeGroupComponents,0
67,expandRelatedComplexTypeComponents,0
68,expandRelatedSimpleTypeComponents,0
69,expandRelatedAttributeUsesComponents,0
70,expandRelatedAttributeUseComponents,0
71,expandRelatedParticleComponents,0
72,expandRelatedModelGroupComponents,0
73,addRelatedType,9
74,addRelatedElement,9
75,addRelatedAttribute,9
76,addGlobalComponents,2
77,addGlobalComponent,3
78,updateImportDependencies,2
79,expandImportList,2
80,addImportList,26
81,containedImportedGrammar,29
82,getSchemaGrammar,24
83,findDependentNamespaces,2
84,addNamespaceDependency,2
85,reportSharingError,2
86,createTraversers,2
87,prepareForParse,2
88,prepareForTraverse,2
89,setDeclPool,2
90,setDVFactory,2
91,reset,2
92,traverseLocalElements,18
93,removeParticle,33
94,fillInLocalElemInfo,21
95,checkForDuplicateNames,15
96,renameRedefiningComponents,5
97,findQName,32
98,changeRedefineGroup,17
99,findXSDocumentForDecl,2
100,nonAnnotationContent,2
101,setSchemasVisible,2
102,element2Locator,2
103,reportSchemaError,14
104,reportSchemaWarning,14
105,setGenerateSyntheticAnnotations,2
