,method_name,cluster_id
0,reset,9
1,getRecognizedFeatures,6
2,setFeature,6
3,getRecognizedProperties,6
4,setProperty,35
5,getFeatureDefault,33
6,getPropertyDefault,33
7,setDocumentHandler,38
8,getDocumentHandler,6
9,startDocument,16
10,xmlDecl,34
11,doctypeDecl,32
12,comment,28
13,processingInstruction,10
14,startElement,2
15,emptyElement,2
16,endElement,19
17,startGeneralEntity,31
18,textDecl,10
19,endGeneralEntity,10
20,characters,28
21,ignorableWhitespace,10
22,startCDATA,10
23,endCDATA,10
24,endDocument,39
25,setDocumentSource,6
26,getDocumentSource,6
27,attributeDecl,11
28,elementDecl,7
29,endAttlist,23
30,endConditional,23
31,endDTD,23
32,endExternalSubset,23
33,endParameterEntity,7
34,externalEntityDecl,7
35,getDTDSource,6
36,ignoredCharacters,0
37,internalEntityDecl,0
38,notationDecl,7
39,setDTDSource,6
40,startAttlist,23
41,startConditional,23
42,startDTD,23
43,startExternalSubset,7
44,startParameterEntity,7
45,unparsedEntityDecl,7
46,getDTDHandler,6
47,setDTDHandler,38
48,setErrorReporter,6
49,handleFallbackElement,27
50,handleIncludeElement,3
51,hasXIncludeNamespace,6
52,isIncludeElement,25
53,isFallbackElement,25
54,sameBaseURIAsIncludeParent,6
55,sameLanguageAsIncludeParent,6
56,setupCurrentBaseURI,6
57,searchForRecursiveIncludes,6
58,isTopLevelIncludedItem,6
59,isTopLevelIncludedItemViaInclude,39
60,isTopLevelIncludedItemViaFallback,1
61,processAttributes,8
62,getRelativeBaseURI,15
63,getIncludeParentBaseURI,26
64,getIncludeParentLanguage,26
65,getIncludeParentDepth,1
66,getResultDepth,6
67,modifyAugmentations,29
68,getState,6
69,setState,5
70,setSawFallback,36
71,getSawFallback,5
72,setSawInclude,36
73,getSawInclude,5
74,reportResourceError,13
75,reportFatalError,13
76,reportError,13
77,setParent,6
78,setHref,6
79,setXIncludeLocator,6
80,isRootDocument,6
81,addUnparsedEntity,4
82,addNotation,4
83,checkUnparsedEntity,14
84,checkNotation,24
85,checkAndSendUnparsedEntity,18
86,checkAndSendNotation,12
87,checkWhitespace,33
88,checkMultipleRootElements,6
89,setRootElementProcessed,39
90,getRootElementProcessed,39
91,copyFeatures,22
92,copyFeatures1,30
93,saveBaseURI,6
94,restoreBaseURI,6
95,saveLanguage,6
96,restoreLanguage,6
97,getBaseURI,40
98,getLanguage,40
99,getRelativeURI,21
100,scopeOfBaseURI,21
101,scopeOfLanguage,21
102,processXMLBaseAttributes,37
103,processXMLLangAttributes,6
104,isValidInHTTPHeader,6
105,createInputSource,20
106,isEqual,41
107,escapeHref,17
