,method_name,cluster_id
0,null2EmptyString,1
1,emptyString2Null,1
2,doc2SystemId,1
3,parseSchema,3
4,validateAnnotations,10
5,createAnnotationValidator,1
6,getGrammar,1
7,findGrammar,1
8,constructTrees,8
9,isExistingGrammar,1
10,updateImportListFor,10
11,updateImportListWith,10
12,buildGlobalNameRegistries,7
13,traverseSchemas,7
14,needReportTNSError,1
15,addGlobalAttributeDecl,2
16,addGlobalAttributeGroupDecl,2
17,addGlobalElementDecl,2
18,addGlobalGroupDecl,2
19,addGlobalNotationDecl,2
20,addGlobalTypeDecl,2
21,addIDConstraintDecl,2
22,getGlobalAttributeDecl,1
23,getGlobalAttributeGroupDecl,1
24,getGlobalElementDecl,1
25,getGlobalGroupDecl,1
26,getGlobalNotationDecl,1
27,getGlobalTypeDecl,1
28,getIDConstraintDecl,1
29,getGlobalDecl,6
30,getGlobalDeclFromGrammar,6
31,traverseGlobalDecl,1
32,schemaDocument2SystemId,1
33,getGrpOrAttrGrpRedefinedByRestriction,1
34,resolveKeyRefs,1
35,getIDRegistry,1
36,getIDRegistry_sub,1
37,storeKeyRef,14
38,resolveSchema,4
39,resolveSchemaSource,4
40,getSchemaDocument,1
41,getSchemaDocument0,1
42,getSchemaDocument1,4
43,expandGrammars,1
44,existingGrammars,1
45,canAddComponents,1
46,canAddComponent,9
47,addGrammars,1
48,addGrammarComponents,1
49,createGrammarFrom,1
50,addNewGrammarLocations,1
51,addNewImportedGrammars,10
52,updateImportList,10
53,addNewGrammarComponents,1
54,addGlobalElementDecls,0
55,addGlobalAttributeDecls,0
56,addGlobalAttributeGroupDecls,0
57,addGlobalNotationDecls,0
58,addGlobalGroupDecls,0
59,addGlobalTypeDecls,0
60,expandComponents,1
61,expandRelatedComponents,9
62,expandRelatedAttributeComponents,13
63,expandRelatedElementComponents,13
64,expandRelatedTypeComponents,13
65,expandRelatedModelGroupDefinitionComponents,13
66,expandRelatedAttributeGroupComponents,13
67,expandRelatedComplexTypeComponents,13
68,expandRelatedSimpleTypeComponents,13
69,expandRelatedAttributeUsesComponents,13
70,expandRelatedAttributeUseComponents,13
71,expandRelatedParticleComponents,13
72,expandRelatedModelGroupComponents,13
73,addRelatedType,5
74,addRelatedElement,5
75,addRelatedAttribute,5
76,addGlobalComponents,1
77,addGlobalComponent,9
78,updateImportDependencies,1
79,expandImportList,1
80,addImportList,10
81,containedImportedGrammar,10
82,getSchemaGrammar,1
83,findDependentNamespaces,1
84,addNamespaceDependency,1
85,reportSharingError,1
86,createTraversers,1
87,prepareForParse,1
88,prepareForTraverse,1
89,setDeclPool,1
90,setDVFactory,1
91,reset,1
92,traverseLocalElements,1
93,removeParticle,1
94,fillInLocalElemInfo,1
95,checkForDuplicateNames,1
96,renameRedefiningComponents,12
97,findQName,1
98,changeRedefineGroup,1
99,findXSDocumentForDecl,1
100,nonAnnotationContent,1
101,setSchemasVisible,1
102,element2Locator,1
103,reportSchemaError,11
104,reportSchemaWarning,11
105,setGenerateSyntheticAnnotations,1
