,method_name,cluster_id
0,reset,20
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,2
5,getFeatureDefault,31
6,getPropertyDefault,31
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,11
10,xmlDecl,23
11,doctypeDecl,29
12,comment,4
13,processingInstruction,4
14,startElement,3
15,emptyElement,3
16,endElement,9
17,startGeneralEntity,28
18,textDecl,4
19,endGeneralEntity,4
20,characters,4
21,ignorableWhitespace,4
22,startCDATA,4
23,endCDATA,4
24,endDocument,23
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,24
28,elementDecl,7
29,endAttlist,12
30,endConditional,12
31,endDTD,12
32,endExternalSubset,12
33,endParameterEntity,7
34,externalEntityDecl,7
35,getDTDSource,2
36,ignoredCharacters,12
37,internalEntityDecl,7
38,notationDecl,7
39,setDTDSource,2
40,startAttlist,12
41,startConditional,12
42,startDTD,12
43,startExternalSubset,7
44,startParameterEntity,7
45,unparsedEntityDecl,7
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,18
50,handleIncludeElement,1
51,hasXIncludeNamespace,2
52,isIncludeElement,0
53,isFallbackElement,0
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,23
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,8
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,23
64,getIncludeParentLanguage,23
65,getIncludeParentDepth,2
66,getResultDepth,2
67,modifyAugmentations,2
68,getState,2
69,setState,2
70,setSawFallback,17
71,getSawFallback,16
72,setSawInclude,17
73,getSawInclude,16
74,reportResourceError,6
75,reportFatalError,6
76,reportError,22
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,5
82,addNotation,5
83,checkUnparsedEntity,27
84,checkNotation,19
85,checkAndSendUnparsedEntity,13
86,checkAndSendNotation,15
87,checkWhitespace,25
88,checkMultipleRootElements,2
89,setRootElementProcessed,23
90,getRootElementProcessed,23
91,copyFeatures,26
92,copyFeatures1,30
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,16
98,getLanguage,16
99,getRelativeURI,16
100,scopeOfBaseURI,16
101,scopeOfLanguage,16
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,2
105,createInputSource,21
106,isEqual,2
107,escapeHref,14
