,method_name,cluster_id
0,null2EmptyString,32
1,emptyString2Null,32
2,doc2SystemId,52
3,parseSchema,7
4,validateAnnotations,36
5,createAnnotationValidator,52
6,getGrammar,52
7,findGrammar,20
8,constructTrees,1
9,isExistingGrammar,20
10,updateImportListFor,55
11,updateImportListWith,27
12,buildGlobalNameRegistries,9
13,traverseSchemas,3
14,needReportTNSError,52
15,addGlobalAttributeDecl,0
16,addGlobalAttributeGroupDecl,0
17,addGlobalElementDecl,0
18,addGlobalGroupDecl,0
19,addGlobalNotationDecl,0
20,addGlobalTypeDecl,0
21,addIDConstraintDecl,0
22,getGlobalAttributeDecl,6
23,getGlobalAttributeGroupDecl,6
24,getGlobalElementDecl,6
25,getGlobalGroupDecl,6
26,getGlobalNotationDecl,6
27,getGlobalTypeDecl,6
28,getIDConstraintDecl,6
29,getGlobalDecl,13
30,getGlobalDeclFromGrammar,13
31,traverseGlobalDecl,23
32,schemaDocument2SystemId,52
33,getGrpOrAttrGrpRedefinedByRestriction,19
34,resolveKeyRefs,40
35,getIDRegistry,52
36,getIDRegistry_sub,52
37,storeKeyRef,16
38,resolveSchema,26
39,resolveSchemaSource,26
40,getSchemaDocument,24
41,getSchemaDocument0,52
42,getSchemaDocument1,49
43,expandGrammars,33
44,existingGrammars,15
45,canAddComponents,53
46,canAddComponent,18
47,addGrammars,15
48,addGrammarComponents,38
49,createGrammarFrom,52
50,addNewGrammarLocations,2
51,addNewImportedGrammars,57
52,updateImportList,14
53,addNewGrammarComponents,45
54,addGlobalElementDecls,39
55,addGlobalAttributeDecls,41
56,addGlobalAttributeGroupDecls,56
57,addGlobalNotationDecls,46
58,addGlobalGroupDecls,43
59,addGlobalTypeDecls,4
60,expandComponents,35
61,expandRelatedComponents,10
62,expandRelatedAttributeComponents,5
63,expandRelatedElementComponents,5
64,expandRelatedTypeComponents,5
65,expandRelatedModelGroupDefinitionComponents,5
66,expandRelatedAttributeGroupComponents,5
67,expandRelatedComplexTypeComponents,5
68,expandRelatedSimpleTypeComponents,59
69,expandRelatedAttributeUsesComponents,51
70,expandRelatedAttributeUseComponents,5
71,expandRelatedParticleComponents,50
72,expandRelatedModelGroupComponents,47
73,addRelatedType,58
74,addRelatedElement,30
75,addRelatedAttribute,30
76,addGlobalComponents,25
77,addGlobalComponent,8
78,updateImportDependencies,42
79,expandImportList,37
80,addImportList,14
81,containedImportedGrammar,27
82,getSchemaGrammar,54
83,findDependentNamespaces,32
84,addNamespaceDependency,52
85,reportSharingError,22
86,createTraversers,52
87,prepareForParse,52
88,prepareForTraverse,52
89,setDeclPool,52
90,setDVFactory,52
91,reset,52
92,traverseLocalElements,31
93,removeParticle,28
94,fillInLocalElemInfo,21
95,checkForDuplicateNames,29
96,renameRedefiningComponents,12
97,findQName,34
98,changeRedefineGroup,11
99,findXSDocumentForDecl,44
100,nonAnnotationContent,52
101,setSchemasVisible,52
102,element2Locator,48
103,reportSchemaError,17
104,reportSchemaWarning,17
105,setGenerateSyntheticAnnotations,52
