,method_name,cluster_id
0,reset,15
1,getRecognizedFeatures,5
2,setFeature,5
3,getRecognizedProperties,5
4,setProperty,5
5,getFeatureDefault,5
6,getPropertyDefault,5
7,setDocumentHandler,5
8,getDocumentHandler,5
9,startDocument,23
10,xmlDecl,2
11,doctypeDecl,2
12,comment,0
13,processingInstruction,0
14,startElement,7
15,emptyElement,7
16,endElement,17
17,startGeneralEntity,0
18,textDecl,0
19,endGeneralEntity,0
20,characters,0
21,ignorableWhitespace,0
22,startCDATA,0
23,endCDATA,0
24,endDocument,2
25,setDocumentSource,5
26,getDocumentSource,5
27,attributeDecl,24
28,elementDecl,10
29,endAttlist,10
30,endConditional,10
31,endDTD,10
32,endExternalSubset,10
33,endParameterEntity,10
34,externalEntityDecl,13
35,getDTDSource,5
36,ignoredCharacters,10
37,internalEntityDecl,10
38,notationDecl,13
39,setDTDSource,5
40,startAttlist,10
41,startConditional,10
42,startDTD,10
43,startExternalSubset,10
44,startParameterEntity,13
45,unparsedEntityDecl,13
46,getDTDHandler,5
47,setDTDHandler,5
48,setErrorReporter,5
49,handleFallbackElement,14
50,handleIncludeElement,1
51,hasXIncludeNamespace,5
52,isIncludeElement,5
53,isFallbackElement,5
54,sameBaseURIAsIncludeParent,5
55,sameLanguageAsIncludeParent,5
56,setupCurrentBaseURI,5
57,searchForRecursiveIncludes,5
58,isTopLevelIncludedItem,5
59,isTopLevelIncludedItemViaInclude,5
60,isTopLevelIncludedItemViaFallback,5
61,processAttributes,6
62,getRelativeBaseURI,12
63,getIncludeParentBaseURI,16
64,getIncludeParentLanguage,16
65,getIncludeParentDepth,5
66,getResultDepth,5
67,modifyAugmentations,0
68,getState,5
69,setState,4
70,setSawFallback,22
71,getSawFallback,20
72,setSawInclude,22
73,getSawInclude,20
74,reportResourceError,11
75,reportFatalError,11
76,reportError,11
77,setParent,5
78,setHref,5
79,setXIncludeLocator,5
80,isRootDocument,5
81,addUnparsedEntity,3
82,addNotation,3
83,checkUnparsedEntity,19
84,checkNotation,25
85,checkAndSendUnparsedEntity,18
86,checkAndSendNotation,8
87,checkWhitespace,9
88,checkMultipleRootElements,5
89,setRootElementProcessed,5
90,getRootElementProcessed,5
91,copyFeatures,5
92,copyFeatures1,5
93,saveBaseURI,5
94,restoreBaseURI,5
95,saveLanguage,5
96,restoreLanguage,5
97,getBaseURI,20
98,getLanguage,20
99,getRelativeURI,20
100,scopeOfBaseURI,20
101,scopeOfLanguage,20
102,processXMLBaseAttributes,5
103,processXMLLangAttributes,5
104,isValidInHTTPHeader,9
105,createInputSource,5
106,isEqual,5
107,escapeHref,21
