,method_name,cluster_id
0,reset,10
1,getRecognizedFeatures,3
2,setFeature,3
3,getRecognizedProperties,3
4,setProperty,35
5,getFeatureDefault,45
6,getPropertyDefault,45
7,setDocumentHandler,0
8,getDocumentHandler,3
9,startDocument,8
10,xmlDecl,40
11,doctypeDecl,25
12,comment,36
13,processingInstruction,51
14,startElement,2
15,emptyElement,53
16,endElement,9
17,startGeneralEntity,28
18,textDecl,7
19,endGeneralEntity,11
20,characters,36
21,ignorableWhitespace,36
22,startCDATA,11
23,endCDATA,11
24,endDocument,41
25,setDocumentSource,46
26,getDocumentSource,3
27,attributeDecl,13
28,elementDecl,6
29,endAttlist,19
30,endConditional,19
31,endDTD,19
32,endExternalSubset,19
33,endParameterEntity,6
34,externalEntityDecl,38
35,getDTDSource,3
36,ignoredCharacters,19
37,internalEntityDecl,6
38,notationDecl,38
39,setDTDSource,46
40,startAttlist,19
41,startConditional,19
42,startDTD,19
43,startExternalSubset,19
44,startParameterEntity,38
45,unparsedEntityDecl,38
46,getDTDHandler,3
47,setDTDHandler,0
48,setErrorReporter,50
49,handleFallbackElement,15
50,handleIncludeElement,1
51,hasXIncludeNamespace,3
52,isIncludeElement,37
53,isFallbackElement,37
54,sameBaseURIAsIncludeParent,43
55,sameLanguageAsIncludeParent,52
56,setupCurrentBaseURI,3
57,searchForRecursiveIncludes,3
58,isTopLevelIncludedItem,3
59,isTopLevelIncludedItemViaInclude,41
60,isTopLevelIncludedItemViaFallback,3
61,processAttributes,5
62,getRelativeBaseURI,16
63,getIncludeParentBaseURI,21
64,getIncludeParentLanguage,21
65,getIncludeParentDepth,44
66,getResultDepth,3
67,modifyAugmentations,39
68,getState,3
69,setState,49
70,setSawFallback,26
71,getSawFallback,33
72,setSawInclude,26
73,getSawInclude,33
74,reportResourceError,14
75,reportFatalError,55
76,reportError,34
77,setParent,3
78,setHref,3
79,setXIncludeLocator,3
80,isRootDocument,3
81,addUnparsedEntity,23
82,addNotation,47
83,checkUnparsedEntity,17
84,checkNotation,24
85,checkAndSendUnparsedEntity,4
86,checkAndSendNotation,12
87,checkWhitespace,22
88,checkMultipleRootElements,48
89,setRootElementProcessed,41
90,getRootElementProcessed,41
91,copyFeatures,27
92,copyFeatures1,29
93,saveBaseURI,3
94,restoreBaseURI,3
95,saveLanguage,3
96,restoreLanguage,3
97,getBaseURI,20
98,getLanguage,20
99,getRelativeURI,31
100,scopeOfBaseURI,32
101,scopeOfLanguage,32
102,processXMLBaseAttributes,42
103,processXMLLangAttributes,54
104,isValidInHTTPHeader,3
105,createInputSource,30
106,isEqual,3
107,escapeHref,18
