,method_name,cluster_id
0,reset,8
1,getRecognizedFeatures,2
2,setFeature,2
3,getRecognizedProperties,2
4,setProperty,2
5,getFeatureDefault,8
6,getPropertyDefault,8
7,setDocumentHandler,2
8,getDocumentHandler,2
9,startDocument,1
10,xmlDecl,1
11,doctypeDecl,1
12,comment,1
13,processingInstruction,1
14,startElement,5
15,emptyElement,5
16,endElement,1
17,startGeneralEntity,1
18,textDecl,1
19,endGeneralEntity,1
20,characters,1
21,ignorableWhitespace,1
22,startCDATA,1
23,endCDATA,1
24,endDocument,1
25,setDocumentSource,2
26,getDocumentSource,2
27,attributeDecl,3
28,elementDecl,3
29,endAttlist,3
30,endConditional,3
31,endDTD,3
32,endExternalSubset,3
33,endParameterEntity,3
34,externalEntityDecl,0
35,getDTDSource,2
36,ignoredCharacters,3
37,internalEntityDecl,3
38,notationDecl,0
39,setDTDSource,2
40,startAttlist,3
41,startConditional,3
42,startDTD,3
43,startExternalSubset,3
44,startParameterEntity,0
45,unparsedEntityDecl,0
46,getDTDHandler,2
47,setDTDHandler,2
48,setErrorReporter,2
49,handleFallbackElement,1
50,handleIncludeElement,4
51,hasXIncludeNamespace,2
52,isIncludeElement,2
53,isFallbackElement,2
54,sameBaseURIAsIncludeParent,2
55,sameLanguageAsIncludeParent,2
56,setupCurrentBaseURI,2
57,searchForRecursiveIncludes,2
58,isTopLevelIncludedItem,2
59,isTopLevelIncludedItemViaInclude,2
60,isTopLevelIncludedItemViaFallback,2
61,processAttributes,6
62,getRelativeBaseURI,10
63,getIncludeParentBaseURI,8
64,getIncludeParentLanguage,8
65,getIncludeParentDepth,8
66,getResultDepth,2
67,modifyAugmentations,1
68,getState,2
69,setState,2
70,setSawFallback,8
71,getSawFallback,8
72,setSawInclude,8
73,getSawInclude,8
74,reportResourceError,7
75,reportFatalError,7
76,reportError,7
77,setParent,2
78,setHref,2
79,setXIncludeLocator,2
80,isRootDocument,2
81,addUnparsedEntity,9
82,addNotation,9
83,checkUnparsedEntity,11
84,checkNotation,2
85,checkAndSendUnparsedEntity,9
86,checkAndSendNotation,9
87,checkWhitespace,8
88,checkMultipleRootElements,2
89,setRootElementProcessed,2
90,getRootElementProcessed,2
91,copyFeatures,2
92,copyFeatures1,2
93,saveBaseURI,2
94,restoreBaseURI,2
95,saveLanguage,2
96,restoreLanguage,2
97,getBaseURI,8
98,getLanguage,8
99,getRelativeURI,8
100,scopeOfBaseURI,8
101,scopeOfLanguage,8
102,processXMLBaseAttributes,2
103,processXMLLangAttributes,2
104,isValidInHTTPHeader,8
105,createInputSource,2
106,isEqual,2
107,escapeHref,8
