,method_name,cluster_id
0,0,1
1,1,1
2,2,1
3,3,1
4,4,1
5,5,1
6,6,1
7,7,1
8,8,1
9,9,1
10,10,1
11,11,1
12,12,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,1
18,18,1
19,19,1
20,20,1
21,21,1
22,22,1
23,23,1
24,24,1
25,25,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
36,36,1
37,37,1
38,38,1
39,39,1
40,40,1
41,41,1
42,42,1
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,1
52,52,1
53,53,1
54,54,1
55,55,1
56,56,1
57,57,1
58,58,1
59,59,1
60,60,1
61,61,1
62,62,1
63,63,1
64,64,1
65,65,1
66,66,1
67,67,1
68,68,1
69,69,1
70,70,1
71,71,1
72,72,1
73,73,1
74,74,1
75,75,1
76,76,1
77,77,1
78,78,1
79,79,1
80,80,1
81,81,1
82,82,1
83,83,1
84,84,1
85,85,1
86,86,1
87,87,1
88,88,1
89,89,1
90,90,1
91,91,1
92,92,1
93,93,1
94,94,1
95,95,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
101,101,1
102,102,1
103,103,1
104,104,1
105,105,1
106,106,1
107,107,1
108,108,1
109,109,1
110,110,1
111,111,1
112,112,1
113,113,1
114,114,1
115,115,1
116,reset,16
117,setFeature,1
118,setProperty,34
119,getFeatureDefault,29
120,getPropertyDefault,29
121,setDocumentHandler,1
122,startDocument,14
123,xmlDecl,13
124,doctypeDecl,45
125,comment,5
126,processingInstruction,5
127,startElement,4
128,emptyElement,43
129,endElement,6
130,startGeneralEntity,7
131,textDecl,23
132,endGeneralEntity,23
133,characters,5
134,ignorableWhitespace,5
135,startCDATA,23
136,endCDATA,23
137,endDocument,25
138,setDocumentSource,1
139,attributeDecl,26
140,elementDecl,32
141,endAttlist,0
142,endConditional,0
143,endDTD,0
144,endExternalSubset,0
145,endParameterEntity,32
146,externalEntityDecl,20
147,ignoredCharacters,0
148,internalEntityDecl,32
149,notationDecl,20
150,setDTDSource,1
151,startAttlist,0
152,startConditional,0
153,startDTD,0
154,startExternalSubset,0
155,startParameterEntity,20
156,unparsedEntityDecl,20
157,setDTDHandler,1
158,setErrorReporter,1
159,handleFallbackElement,24
160,handleIncludeElement,2
161,hasXIncludeNamespace,1
162,isIncludeElement,46
163,isFallbackElement,46
164,sameBaseURIAsIncludeParent,44
165,sameLanguageAsIncludeParent,1
166,setupCurrentBaseURI,1
167,searchForRecursiveIncludes,1
168,isTopLevelIncludedItem,1
169,isTopLevelIncludedItemViaInclude,25
170,isTopLevelIncludedItemViaFallback,1
171,processAttributes,10
172,getRelativeBaseURI,9
173,getIncludeParentBaseURI,19
174,getIncludeParentLanguage,19
175,getIncludeParentDepth,38
176,modifyAugmentations,33
177,getState,1
178,setState,35
179,setSawFallback,18
180,getSawFallback,40
181,setSawInclude,18
182,getSawInclude,40
183,reportResourceError,12
184,reportFatalError,12
185,reportError,39
186,setParent,1
187,setHref,1
188,setXIncludeLocator,1
189,addUnparsedEntity,3
190,addNotation,3
191,checkUnparsedEntity,15
192,checkNotation,17
193,checkAndSendUnparsedEntity,11
194,checkAndSendNotation,8
195,checkWhitespace,22
196,checkMultipleRootElements,42
197,setRootElementProcessed,25
198,getRootElementProcessed,25
199,copyFeatures,27
200,copyFeatures1,37
201,saveLanguage,1
202,getBaseURI,31
203,getLanguage,31
204,getRelativeURI,36
205,scopeOfBaseURI,28
206,scopeOfLanguage,28
207,processXMLBaseAttributes,41
208,processXMLLangAttributes,1
209,isValidInHTTPHeader,1
210,createInputSource,30
211,isEqual,1
212,escapeHref,21
